REGION,initial,POPULATION,ID
Samoreau,77442,2332,11190
Sancy,77443,379,11191
Sancy-lès-Provins,77444,336,11192
Savigny-le-Temple,77445,30172,11193
Savins,77446,604,11194
Seine-Port,77447,1908,11195
Sept-Sorts,77448,452,11196
Serris,77449,8603,11197
Servon,77450,3154,11198
Signy-Signets,77451,603,11199
Sigy,77452,54,11200
Sivry-Courtry,77453,1218,11201
Sognolles-en-Montois,77454,408,11202
Soignolles-en-Brie,77455,2021,11203
Soisy-Bouy,77456,818,11204
Solers,77457,1270,11205
Souppes-sur-Loing,77458,5450,11206
Sourdun,77459,1493,11207
Tancrou,77460,366,11208
Thénisy,77461,288,11209
Thieux,77462,812,11210
Thomery,77463,3493,11211
Thorigny-sur-Marne,77464,9301,11212
Thoury-Férottes,77465,685,11213
Tigeaux,77466,378,11214
La Tombe,77467,228,11215
Torcy,77468,23609,11216
Touquin,77469,1200,11217
Tournan-en-Brie,77470,8630,11218
Tousson,77471,378,11219
La Trétoire,77472,464,11220
Treuzy-Levelay,77473,455,11221
Trilbardou,77474,685,11222
Trilport,77475,4955,11223
Trocy-en-Multien,77476,248,11224
Ury,77477,833,11225
Ussy-sur-Marne,77478,1029,11226
Vaires-sur-Marne,77479,13394,11227
Valence-en-Brie,77480,915,11228
Vanvillé,77481,162,11229
Varennes-sur-Seine,77482,3422,11230
Varreddes,77483,1904,11231
Vaucourtois,77484,223,11232
Le Vaudoué,77485,763,11233
Vaudoy-en-Brie,77486,884,11234
Vaux-le-Pénil,77487,10884,11235
Vaux-sur-Lunain,77489,204,11236
Vendrest,77490,749,11237
Veneux-les-Sablons,77491,4817,11238
Verdelot,77492,696,11239
Verneuil-l'Étang,77493,3223,11240
Vernou-la-Celle-sur-Seine,77494,2689,11241
Vert-Saint-Denis,77495,7156,11242
Vieux-Champagne,77496,187,11243
Vignely,77498,285,11244
Villebéon,77500,477,11245
Villecerf,77501,707,11246
Villemaréchal,77504,848,11247
Villemareuil,77505,408,11248
Villemer,77506,724,11249
Villenauxe-la-Petite,77507,480,11250
Villeneuve-le-Comte,77508,1845,11251
Villeneuve-les-Bordes,77509,602,11252
Villeneuve-Saint-Denis,77510,867,11253
Villeneuve-sous-Dammartin,77511,661,11254
Villeneuve-sur-Bellot,77512,1152,11255
Villenoy,77513,4274,11256
Villeparisis,77514,25888,11257
Villeroy,77515,717,11258
Ville-Saint-Jacques,77516,743,11259
Villevaudé,77517,2080,11260
Villiers-en-Bière,77518,221,11261
Villiers-Saint-Georges,77519,1212,11262
Villiers-sous-Grez,77520,745,11263
Villiers-sur-Morin,77521,1922,11264
Villiers-sur-Seine,77522,303,11265
Villuis,77523,270,11266
Vimpelles,77524,518,11267
Vinantes,77525,370,11268
Vincy-Manoeuvre,77526,269,11269
Voinsles,77527,610,11270
Voisenon,77528,1104,11271
Voulangis,77529,1539,11272
Voulton,77530,306,11273
Voulx,77531,1761,11274
Vulaines-lès-Provins,77532,69,11275
Vulaines-sur-Seine,77533,2664,11276
Yèbles,77534,803,11277
Ablis,78003,3380,11278
Achères,78005,20923,11279
Adainville,78006,762,11280
Aigremont,78007,1122,11281
Allainville,78009,301,11282
Les Alluets-le-Roi,78010,1237,11283
Andelu,78013,470,11284
Andrésy,78015,12117,11285
Arnouville-lès-Mantes,78020,910,11286
Aubergenville,78029,11470,11287
Auffargis,78030,1953,11288
Auffreville-Brasseuil,78031,646,11289
Aulnay-sur-Mauldre,78033,1152,11290
Auteuil,78034,904,11291
Autouillet,78036,470,11292
Bailly,78043,3866,11293
Bazainville,78048,1448,11294
Bazemont,78049,1533,11295
Bazoches-sur-Guyonne,78050,569,11296
Béhoust,78053,470,11297
Bennecourt,78057,1810,11298
Beynes,78062,7567,11299
Blaru,78068,909,11300
Boinville-en-Mantois,78070,315,11301
Boinville-le-Gaillard,78071,617,11302
Boinvilliers,78072,282,11303
Bois-d'Arcy,78073,14081,11304
Boissets,78076,253,11305
La Boissière-École,78077,761,11306
Boissy-Mauvoisin,78082,620,11307
Boissy-sans-Avoir,78084,606,11308
Bonnelles,78087,1949,11309
Bonnières-sur-Seine,78089,4575,11310
Bouafle,78090,2102,11311
Bougival,78092,8848,11312
Bourdonné,78096,511,11313
Breuil-Bois-Robert,78104,725,11314
Bréval,78107,1863,11315
Les Bréviaires,78108,1261,11316
Brueil-en-Vexin,78113,696,11317
Buc,78117,5660,11318
Buchelay,78118,2930,11319
Bullion,78120,1939,11320
Carrières-sous-Poissy,78123,15343,11321
Carrières-sur-Seine,78124,15252,11322
La Celle-les-Bordes,78125,840,11323
La Celle-Saint-Cloud,78126,21275,11324
Cernay-la-Ville,78128,1614,11325
Chambourcy,78133,5792,11326
Chanteloup-les-Vignes,78138,10204,11327
Chapet,78140,1244,11328
Châteaufort,78143,1375,11329
Chatou,78146,30876,11330
Chaufour-lès-Bonnières,78147,448,11331
Chavenay,78152,1836,11332
Le Chesnay,78158,28590,11333
Chevreuse,78160,5709,11334
Choisel,78162,539,11335
Civry-la-Forêt,78163,356,11336
Clairefontaine-en-Yvelines,78164,822,11337
Les Clayes-sous-Bois,78165,17668,11338
Coignières,78168,4332,11339
Condé-sur-Vesgre,78171,1156,11340
Conflans-Sainte-Honorine,78172,34876,11341
Courgent,78185,394,11342
Cravent,78188,444,11343
Crespières,78189,1567,11344
Croissy-sur-Seine,78190,9936,11345
Dammartin-en-Serve,78192,1110,11346
Dampierre-en-Yvelines,78193,1040,11347
Dannemarie,78194,217,11348
Davron,78196,311,11349
Drocourt,78202,545,11350
Ecquevilly,78206,4076,11351
Élancourt,78208,25958,11352
Émancé,78209,886,11353
Épône,78217,6474,11354
Les Essarts-le-Roi,78220,6807,11355
L'Étang-la-Ville,78224,4743,11356
Évecquemont,78227,789,11357
La Falaise,78230,579,11358
Favrieux,78231,148,11359
Feucherolles,78233,2815,11360
Flacourt,78234,132,11361
Flexanville,78236,588,11362
Flins-Neuve-Église,78237,157,11363
Flins-sur-Seine,78238,2312,11364
Follainville-Dennemont,78239,1873,11365
Fontenay-le-Fleury,78242,13222,11366
Fontenay-Mauvoisin,78245,395,11367
Fontenay-Saint-Père,78246,996,11368
Fourqueux,78251,4016,11369
Freneuse,78255,4281,11370
Gaillon-sur-Montcient,78261,679,11371
Galluis,78262,1137,11372
Gambais,78263,2414,11373
Gambaiseuil,78264,66,11374
Garancières,78265,2365,11375
Gargenville,78267,6978,11376
Gazeran,78269,1280,11377
Gommecourt,78276,680,11378
Goupillières,78278,512,11379
Goussonville,78281,614,11380
Grandchamp,78283,322,11381
Gressey,78285,551,11382
Grosrouvre,78289,937,11383
Guernes,78290,1082,11384
Guerville,78291,2131,11385
Guitrancourt,78296,620,11386
Guyancourt,78297,27328,11387
Hardricourt,78299,2059,11388
Hargeville,78300,438,11389
La Hauteville,78302,178,11390
Herbeville,78305,257,11391
Hermeray,78307,945,11392
Houdan,78310,3464,11393
Houilles,78311,32481,11394
Issou,78314,4262,11395
Jambville,78317,843,11396
Jeufosse,78320,420,11397
Jouars-Pontchartrain,78321,5278,11398
Jouy-en-Josas,78322,8309,11399
Jouy-Mauvoisin,78324,556,11400
Jumeauville,78325,607,11401
Juziers,78327,3820,11402
Lainville-en-Vexin,78329,815,11403
Lévis-Saint-Nom,78334,1653,11404
Limay,78335,16144,11405
Limetz-Villez,78337,1939,11406
Les Loges-en-Josas,78343,1507,11407
Lommoye,78344,668,11408
Longnes,78346,1448,11409
Longvilliers,78349,497,11410
Louveciennes,78350,7059,11411
Magnanville,78354,5961,11412
Magny-les-Hameaux,78356,9136,11413
Maisons-Laffitte,78358,23705,11414
Mantes-la-Jolie,78361,44985,11415
Mantes-la-Ville,78362,19858,11416
Marcq,78364,749,11417
Mareil-le-Guyon,78366,358,11418
Mareil-Marly,78367,3562,11419
Mareil-sur-Mauldre,78368,1745,11420
Marly-le-Roi,78372,16331,11421
Maule,78380,5743,11422
Maulette,78381,872,11423
Maurecourt,78382,4402,11424
Maurepas,78383,18769,11425
Médan,78384,1404,11426
Ménerville,78385,216,11427
Méré,78389,1702,11428
Méricourt,78391,405,11429
Le Mesnil-le-Roi,78396,6331,11430
Le Mesnil-Saint-Denis,78397,6684,11431
Les Mesnuls,78398,873,11432
Meulan-en-Yvelines,78401,9241,11433
Mézières-sur-Seine,78402,3647,11434
Mézy-sur-Seine,78403,1997,11435
Millemont,78404,245,11436
Milon-la-Chapelle,78406,262,11437
Mittainville,78407,599,11438
Moisson,78410,939,11439
Mondreville,78413,406,11440
Montainville,78415,523,11441
Montalet-le-Bois,78416,333,11442
Montchauvet,78417,267,11443
Montesson,78418,15126,11444
Montfort-l'Amaury,78420,2965,11445
Montigny-le-Bretonneux,78423,33252,11446
Morainvilliers,78431,2714,11447
Mousseaux-sur-Seine,78437,676,11448
Mulcent,78439,97,11449
Les Mureaux,78440,31647,11450
Neauphle-le-Château,78442,3134,11451
Neauphle-le-Vieux,78443,961,11452
Neauphlette,78444,858,11453
Nézel,78451,1118,11454
Noisy-le-Roi,78455,7617,11455
Oinville-sur-Montcient,78460,1093,11456
Orcemont,78464,907,11457
Orgerus,78465,2316,11458
Orgeval,78466,6016,11459
Orphin,78470,899,11460
Orsonville,78472,337,11461
Orvilliers,78474,754,11462
Osmoy,78475,357,11463
Paray-Douaville,78478,254,11464
Le Pecq,78481,16328,11465
Perdreauville,78484,626,11466
Le Perray-en-Yvelines,78486,6734,11467
Plaisir,78490,31753,11468
Poigny-la-Forêt,78497,973,11469
Poissy,78498,36994,11470
Ponthévrard,78499,620,11471
Porcheville,78501,3031,11472
Le Port-Marly,78502,5413,11473
Port-Villez,78503,244,11474
Prunay-le-Temple,78505,436,11475
Prunay-en-Yvelines,78506,825,11476
La Queue-les-Yvelines,78513,2183,11477
Raizeux,78516,906,11478
Rambouillet,78517,25755,11479
Rennemoulin,78518,112,11480
Richebourg,78520,1548,11481
Rochefort-en-Yvelines,78522,903,11482
Rocquencourt,78524,3199,11483
Rolleboise,78528,410,11484
Rosay,78530,366,11485
Rosny-sur-Seine,78531,5842,11486
Sailly,78536,382,11487
Saint-Arnoult-en-Yvelines,78537,6077,11488
Saint-Cyr-l'École,78545,18344,11489
Saint-Forget,78548,494,11490
Saint-Germain-de-la-Grange,78550,1850,11491
Saint-Germain-en-Laye,78551,39540,11492
Saint-Hilarion,78557,882,11493
Saint-Illiers-la-Ville,78558,344,11494
Saint-Illiers-le-Bois,78559,444,11495
Saint-Lambert,78561,448,11496
Saint-Léger-en-Yvelines,78562,1422,11497
Saint-Martin-de-Bréthencourt,78564,645,11498
Saint-Martin-des-Champs,78565,318,11499
Saint-Martin-la-Garenne,78567,986,11500
Sainte-Mesme,78569,915,11501
Saint-Nom-la-Bretèche,78571,4972,11502
Saint-Rémy-lès-Chevreuse,78575,7678,11503
Saint-Rémy-l'Honoré,78576,1430,11504
Sartrouville,78586,51747,11505
Saulx-Marchais,78588,915,11506
Senlisse,78590,516,11507
Septeuil,78591,2337,11508
Soindres,78597,669,11509
Sonchamp,78601,1624,11510
Tacoignières,78605,1039,11511
Le Tartre-Gaudran,78606,33,11512
Le Tertre-Saint-Denis,78608,120,11513
Tessancourt-sur-Aubette,78609,982,11514
Thiverval-Grignon,78615,1102,11515
Thoiry,78616,1334,11516
Tilly,78618,542,11517
Toussus-le-Noble,78620,1166,11518
Trappes,78621,31854,11519
Le Tremblay-sur-Mauldre,78623,917,11520
Triel-sur-Seine,78624,11973,11521
Vaux-sur-Seine,78638,4715,11522
Vélizy-Villacoublay,78640,20654,11523
Verneuil-sur-Seine,78642,15024,11524
Vernouillet,78643,9912,11525
La Verrière,78644,5995,11526
Versailles,78646,85461,11527
Vert,78647,821,11528
Le Vésinet,78650,15929,11529
Vicq,78653,358,11530
Vieille-Église-en-Yvelines,78655,726,11531
La Villeneuve-en-Chevrie,78668,601,11532
Villennes-sur-Seine,78672,5175,11533
Villepreux,78674,10024,11534
Villette,78677,529,11535
Villiers-le-Mahieu,78681,695,11536
Villiers-Saint-Frédéric,78683,2747,11537
Viroflay,78686,15472,11538
Voisins-le-Bretonneux,78688,11358,11539
L'Absie,79001,949,11540
Adilly,79002,300,11541
Aiffres,79003,5486,11542
Aigonnay,79004,639,11543
Airvault,79005,3026,11544
Les Alleuds,79006,274,11545
Allonne,79007,671,11546
Amailloux,79008,854,11547
Amuré,79009,457,11548
Arçais,79010,610,11549
Ardilleux,79011,172,11550
Ardin,79012,1248,11551
Argentonnay,79013,3248,11552
Argenton-l'Église,79014,1644,11553
Asnières-en-Poitou,79015,194,11554
Assais-les-Jumeaux,79016,787,11555
Aubigné,79018,213,11556
Aubigny,79019,176,11557
Augé,79020,944,11558
Availles-Thouarsais,79022,192,11559
Avon,79023,72,11560
Azay-le-Brûlé,79024,1873,11561
Azay-sur-Thouet,79025,1146,11562
La Bataille,79027,81,11563
Beaulieu-sous-Parthenay,79029,675,11564
Beaussais-Vitré,79030,988,11565
Beauvoir-sur-Niort,79031,1766,11566
Béceleuf,79032,745,11567
Belleville,79033,131,11568
Bessines,79034,1640,11569
Le Beugnon,79035,299,11570
Boismé,79038,1188,11571
Boisserolles,79039,56,11572
La Boissière-en-Gâtine,79040,245,11573
Bougon,79042,179,11574
Bouillé-Loretz,79043,1059,11575
Bouillé-Saint-Paul,79044,410,11576
Bouin,79045,135,11577
Le Bourdet,79046,577,11578
Boussais,79047,453,11579
La Crèche,79048,5471,11580
Bressuire,79049,19300,11581
Bretignolles,79050,633,11582
Le Breuil-Bernard,79051,505,11583
Brie,79054,179,11584
Brieuil-sur-Chizé,79055,110,11585
Brion-près-Thouet,79056,775,11586
Brioux-sur-Boutonne,79057,1530,11587
Brûlain,79058,725,11588
Le Busseau,79059,745,11589
Caunay,79060,180,11590
Celles-sur-Belle,79061,3726,11591
Cerizay,79062,4788,11592
Cersay,79063,998,11593
Chail,79064,519,11594
Champdeniers-Saint-Denis,79066,1632,11595
Chantecorps,79068,328,11596
Chanteloup,79069,1007,11597
La Chapelle-Bâton,79070,411,11598
La Chapelle-Bertrand,79071,483,11599
La Chapelle-Pouilloux,79074,181,11600
La Chapelle-Saint-Étienne,79075,323,11601
La Chapelle-Saint-Laurent,79076,1955,11602
La Chapelle-Thireuil,79077,435,11603
Prissé-la-Charrière,79078,655,11604
Mauléon,79079,8463,11605
Châtillon-sur-Thouet,79080,2709,11606
Chauray,79081,6828,11607
Chef-Boutonne,79083,2122,11608
Chenay,79084,506,11609
Chérigné,79085,164,11610
Cherveux,79086,1786,11611
Chey,79087,589,11612
Chiché,79088,1681,11613
Le Chillou,79089,176,11614
Chizé,79090,873,11615
Cirières,79091,991,11616
Clavé,79092,365,11617
Clessé,79094,964,11618
Clussais-la-Pommeraie,79095,591,11619
Combrand,79096,1181,11620
La Couarde,79098,263,11621
Coulon,79100,2250,11622
Coulonges-sur-l'Autize,79101,2374,11623
Coulonges-Thouarsais,79102,448,11624
Courlay,79103,2461,11625
Cours,79104,547,11626
Coutières,79105,175,11627
Couture-d'Argenson,79106,376,11628
Crézières,79107,47,11629
Doux,79108,220,11630
Échiré,79109,3268,11631
Ensigné,79111,291,11632
Épannes,79112,825,11633
Exireuil,79114,1585,11634
Exoudun,79115,629,11635
Faye-l'Abbesse,79116,1040,11636
Faye-sur-Ardin,79117,614,11637
Fénery,79118,302,11638
Fenioux,79119,660,11639
La Ferrière-en-Parthenay,79120,814,11640
Fomperron,79121,423,11641
Fontenille-Saint-Martin-d'Entraigues,79122,587,11642
La Forêt-sur-Sèvre,79123,2326,11643
Les Forges,79124,138,11644
Fors,79125,1786,11645
Les Fosses,79126,446,11646
La Foye-Monjault,79127,808,11647
François,79128,969,11648
Fressines,79129,1626,11649
Frontenay-Rohan-Rohan,79130,2925,11650
Geay,79131,332,11651
Genneton,79132,331,11652
Germond-Rouvre,79133,1172,11653
Glénay,79134,566,11654
Gourgé,79135,955,11655
Gournay-Loizé,79136,599,11656
Granzay-Gript,79137,905,11657
Les Groseillers,79139,54,11658
Hanc,79140,256,11659
Irais,79141,203,11660
Juillé,79142,103,11661
Juscorps,79144,376,11662
Lageon,79145,351,11663
Largeasse,79147,728,11664
Lezay,79148,2087,11665
Lhoumois,79149,157,11666
Limalonges,79150,846,11667
Lorigné,79152,292,11668
Loubigné,79153,161,11669
Loubillé,79154,385,11670
Louin,79156,696,11671
Louzy,79157,1322,11672
Luché-sur-Brioux,79158,138,11673
Luché-Thouarsais,79159,505,11674
Lusseray,79160,155,11675
Luzay,79161,609,11676
Magné,79162,2661,11677
Mairé-Levescault,79163,573,11678
Maisonnay,79164,250,11679
Maisontiers,79165,163,11680
Marigny,79166,873,11681
Marnes,79167,248,11682
Massais,79168,611,11683
Mauzé-sur-le-Mignon,79170,2759,11684
Mauzé-Thouarsais,79171,2197,11685
Mazières-en-Gâtine,79172,990,11686
Mazières-sur-Béronne,79173,392,11687
Melle,79174,3640,11688
Melleran,79175,524,11689
Ménigoute,79176,863,11690
Messé,79177,194,11691
Missé,79178,837,11692
Moncoutant,79179,3151,11693
Montalembert,79180,258,11694
Montravers,79183,374,11695
La Mothe-Saint-Héray,79184,1725,11696
Mougon,79185,2124,11697
Moutiers-sous-Chantemerle,79188,614,11698
Nanteuil,79189,1683,11699
Neuvy-Bouin,79190,494,11700
Niort,79191,58311,11701
Nueil-les-Aubiers,79195,5628,11702
Oiron,79196,912,11703
Oroux,79197,106,11704
Paizay-le-Chapt,79198,260,11705
Paizay-le-Tort,79199,475,11706
Pamplie,79200,274,11707
Pamproux,79201,1698,11708
Parthenay,79202,10367,11709
Pas-de-Jeu,79203,403,11710
Périgné,79204,1011,11711
Pers,79205,71,11712
La Petite-Boissière,79207,648,11713
La Peyratte,79208,1153,11714
Pierrefitte,79209,349,11715
Le Pin,79210,1048,11716
Pioussay,79211,305,11717
Pliboux,79212,210,11718
Pompaire,79213,2012,11719
Pouffonds,79214,407,11720
Pougne-Hérisson,79215,376,11721
Prahecq,79216,2114,11722
Prailles,79217,678,11723
Pressigny,79218,187,11724
Priaires,79219,122,11725
Prin-Deyrançon,79220,623,11726
Pugny,79222,229,11727
Puihardy,79223,57,11728
Reffannes,79225,357,11729
Le Retail,79226,282,11730
La Rochénard,79229,585,11731
Rom,79230,898,11732
Romans,79231,717,11733
Saint-Amand-sur-Sèvre,79235,1357,11734
Saint-André-sur-Sèvre,79236,636,11735
Saint-Aubin-du-Plain,79238,564,11736
Saint-Aubin-le-Cloud,79239,1758,11737
Sainte-Blandine,79240,712,11738
Saint-Christophe-sur-Roc,79241,554,11739
Voulmentin,79242,1102,11740
Saint-Coutant,79243,286,11741
Saint-Cyr-la-Lande,79244,358,11742
Sainte-Eanne,79246,632,11743
Saint-Étienne-la-Cigogne,79247,152,11744
Saint-Gelais,79249,2015,11745
Sainte-Gemme,79250,399,11746
Saint-Génard,79251,349,11747
Saint-Généroux,79252,362,11748
Saint-Georges-de-Noisné,79253,727,11749
Saint-Georges-de-Rex,79254,427,11750
Saint-Germain-de-Longue-Chaume,79255,417,11751
Saint-Germier,79256,214,11752
Saint-Hilaire-la-Palud,79257,1593,11753
Saint-Jacques-de-Thouars,79258,459,11754
Saint-Jean-de-Thouars,79259,1331,11755
Saint-Jouin-de-Marnes,79260,580,11756
Saint-Jouin-de-Milly,79261,189,11757
Saint-Laurs,79263,554,11758
Saint-Léger-de-la-Martinière,79264,1011,11759
Saint-Léger-de-Montbrun,79265,1269,11760
Saint-Lin,79267,341,11761
Saint-Loup-Lamairé,79268,948,11762
Saint-Maixent-de-Beugné,79269,384,11763
Saint-Maixent-l'École,79270,6537,11764
Saint-Marc-la-Lande,79271,361,11765
Saint-Martin-de-Bernegoue,79273,788,11766
Saint-Martin-de-Mâcon,79274,333,11767
Saint-Martin-de-Saint-Maixent,79276,1102,11768
Saint-Martin-de-Sanzay,79277,1035,11769
Saint-Martin-du-Fouilloux,79278,225,11770
Saint-Martin-lès-Melle,79279,878,11771
Saint Maurice Étusson,79280,888,11772
Saint-Maxire,79281,1229,11773
Saint-Médard,79282,106,11774
Sainte-Néomaye,79283,1351,11775
Sainte-Ouenne,79284,812,11776
Saint-Pardoux,79285,1604,11777
Saint-Paul-en-Gâtine,79286,458,11778
Saint-Pierre-des-Échaubrognes,79289,1389,11779
Saint-Pompain,79290,965,11780
Sainte-Radegonde,79292,1883,11781
Saint-Rémy,79293,1053,11782
Saint-Romans-des-Champs,79294,183,11783
Saint-Romans-lès-Melle,79295,723,11784
Sainte-Soline,79297,352,11785
Saint-Symphorien,79298,1886,11786
Saint-Varent,79299,2471,11787
Sainte-Verge,79300,1423,11788
Saint-Vincent-la-Châtre,79301,691,11789
Saivres,79302,1429,11790
Salles,79303,340,11791
Sansais,79304,741,11792
Saurais,79306,203,11793
Sauzé-Vaussais,79307,1618,11794
Sciecq,79308,629,11795
Scillé,79309,379,11796
Secondigné-sur-Belle,79310,528,11797
Secondigny,79311,1828,11798
Séligné,79312,115,11799
Sepvret,79313,606,11800
Sompt,79314,340,11801
Soudan,79316,453,11802
Soutiers,79318,273,11803
Souvigné,79319,889,11804
Surin,79320,662,11805
Taizé-Maulais,79321,767,11806
Le Tallud,79322,2056,11807
Tessonnière,79325,315,11808
Thénezay,79326,1402,11809
Thorigné,79327,1285,11810
Thorigny-sur-le-Mignon,79328,102,11811
Thouars,79329,9241,11812
Tillou,79330,327,11813
Tourtenay,79331,124,11814
Trayes,79332,139,11815
Usseau,79334,898,11816
Vallans,79335,811,11817
Vançais,79336,244,11818
Le Vanneau-Irleau,79337,883,11819
Vanzay,79338,196,11820
Vasles,79339,1700,11821
Vausseroux,79340,337,11822
Vautebis,79341,121,11823
Vernoux-en-Gâtine,79342,575,11824
Vernoux-sur-Boutonne,79343,237,11825
Verruyes,79345,923,11826
Le Vert,79346,130,11827
Viennay,79347,1076,11828
Villefollet,79348,203,11829
Villemain,79349,157,11830
Villiers-en-Bois,79350,132,11831
Villiers-en-Plaine,79351,1758,11832
