REGION,POPULATION,ID
Borgia,7432,18079011
Botricello,4869,18079012
Caraffa di Catanzaro,1916,18079017
Cardinale,2198,18079018
Carlopoli,1559,18079020
Catanzaro,92694,18079023
Cenadi,570,18079024
Centrache,395,18079025
Cerva,1202,18079027
Chiaravalle Centrale,5641,18079029
Cicala,1065,18079030
Conflenti,1405,18079033
Cortale,2127,18079034
Cropani,4272,18079036
Curinga,6568,18079039
Davoli,5717,18079042
Decollatura,3129,18079043
Falerna,3883,18079047
Feroleto Antico,2071,18079048
Fossato Serralta,572,18079052
Gagliato,526,18079055
Gasperina,2103,18079056
Gimigliano,3381,18079058
Girifalco,6061,18079059
Gizzeria,4415,18079060
Guardavalle,4400,18079061
Isca sullo Ionio,1503,18079063
Jacurso,604,18079065
Lamezia Terme,70946,18079160
Magisano,1255,18079068
Maida,4356,18079069
Marcedusa,380,18079071
Marcellinara,2208,18079072
Martirano,1058,18079073
Martirano Lombardo,1148,18079074
Miglierina,751,18079077
Montauro,1535,18079080
Montepaone,4461,18079081
Motta Santa Lucia,842,18079083
Nocera Terinese,4544,18079087
Olivadi,546,18079088
Palermiti,1195,18079089
Pentone,2161,18079092
Petrizzi,1106,18079094
Petronà,2651,18079095
Pianopoli,2430,18079096
Platania,2140,18079099
San Floro,696,18079108
San Mango d'Aquino,1589,18079110
San Pietro a Maida,4146,18079114
San Pietro Apostolo,1721,18079115
San Sostene,1266,18079116
San Vito sullo Ionio,1718,18079122
Santa Caterina dello Ionio,1996,18079117
Sant'Andrea Apostolo dello Ionio,2018,18079118
Satriano,3205,18079123
Sellia,495,18079126
Sellia Marina,7132,18079127
Serrastretta,3171,18079129
Sersale,4636,18079130
Settingiano,2937,18079131
Simeri Crichi,4444,18079133
Sorbo San Basile,806,18079134
Soverato,8429,18079137
Soveria Mannelli,3030,18079138
Soveria Simeri,1588,18079139
Squillace,3321,18079142
Stalettì,2369,18079143
Taverna,2675,18079146
Tiriolo,3963,18079147
Torre di Ruggiero,1073,18079148
Vallefiorita,1786,18079151
Zagarise,1628,18079157
Africo,3161,18080001
Agnana Calabra,543,18080002
Anoia,2171,18080003
Antonimina,1418,18080004
Ardore,4598,18080005
Bagaladi,1050,18080006
Bagnara Calabra,9987,18080007
Benestare,2395,18080008
Bianco,4012,18080009
Bivongi,1337,18080010
Bova,453,18080011
Bova Marina,4008,18080013
Bovalino,8430,18080012
Brancaleone,3448,18080014
Bruzzano Zeffirio,1166,18080015
Calanna,948,18080016
Camini,683,18080017
Campo Calabro,4376,18080018
Candidoni,352,18080019
Canolo,764,18080020
Caraffa del Bianco,502,18080021
Cardeto,1824,18080022
Careri,2329,18080023
Casignana,732,18080024
Caulonia,6827,18080025
Ciminà,571,18080026
Cinquefrondi,6362,18080027
Cittanova,10564,18080028
Condofuri,5693,18080029
Cosoleto,893,18080030
Delianuova,3315,18080031
Feroleto della Chiesa,1656,18080032
Ferruzzano,703,18080033
Fiumara,1018,18080034
Galatro,1662,18080035
Gerace,2625,18080036
Giffone,1862,18080037
Gioia Tauro,18987,18080038
Gioiosa Ionica,6822,18080039
Grotteria,3162,18080040
Laganadi,423,18080041
Laureana di Borrello,5438,18080042
Locri,12115,18080043
Mammola,2789,18080044
Marina di Gioiosa Ionica,6271,18080045
Maropati,1514,18080046
Martone,518,18080047
Melicuccà,966,18080048
Melicucco,4927,18080049
Melito di Porto Salvo,11095,18080050
Molochio,2592,18080051
Monasterace,3265,18080052
Montebello Ionico,6130,18080053
Motta San Giovanni,5970,18080054
Oppido Mamertina,5277,18080055
Palizzi,2186,18080056
Palmi,18682,18080057
Pazzano,591,18080058
Placanica,1204,18080059
Platì,3628,18080060
Polistena,10539,18080061
Portigliola,1132,18080062
Reggio di Calabria,183417,18080063
Riace,1710,18080064
Rizziconi,7715,18080065
Roccaforte del Greco,510,18080066
Roccella Ionica,6378,18080067
Roghudi,991,18080068
Rosarno,14276,18080069
Samo,831,18080070
San Ferdinando,4195,18080097
San Giorgio Morgeto,3135,18080071
San Giovanni di Gerace,517,18080072
San Lorenzo,2571,18080073
San Luca,3889,18080074
San Pietro di Caridà,1206,18080075
San Procopio,515,18080076
San Roberto,1773,18080077
Santa Cristina d'Aspromonte,999,18080078
Sant'Agata del Bianco,658,18080079
Sant'Alessio in Aspromonte,314,18080080
Sant'Eufemia d'Aspromonte,3939,18080081
Sant'Ilario dello Ionio,1279,18080082
Santo Stefano in Aspromonte,1140,18080083
Scido,949,18080084
Scilla,5413,18080085
Seminara,2748,18080086
Serrata,873,18080087
Siderno,16534,18080088
Sinopoli,2062,18080089
Staiti,248,18080090
Stignano,1255,18080091
Stilo,2600,18080092
Taurianova,15064,18080093
Terranova Sappo Minulio,538,18080094
Varapodio,2174,18080095
Villa San Giovanni,13169,18080096
Belvedere di Spinello,2371,18101001
Caccuri,1709,18101002
Carfizzi,751,18101003
Casabona,2742,18101004
Castelsilano,970,18101005
Cerenzia,1162,18101006
Cirò,3068,18101007
Cirò Marina,14493,18101008
Cotronei,5423,18101009
Crotone,58200,18101010
Crucoli,3067,18101011
Cutro,9818,18101012
Isola di Capo Rizzuto,15613,18101013
Melissa,3530,18101014
Mesoraca,6482,18101015
Pallagorio,1194,18101016
Petilia Policastro,9024,18101017
Rocca di Neto,5592,18101019
Roccabernarda,3364,18101018
San Mauro Marchesato,2101,18101020
San Nicola dell'Alto,855,18101021
Santa Severina,2108,18101022
Savelli,1311,18101023
Scandale,3216,18101024
Strongoli,6275,18101025
Umbriatico,882,18101026
Verzino,1843,18101027
Acquaro,2335,18102001
Arena,1420,18102002
Briatico,3786,18102003
Brognaturo,642,18102004
Capistrano,1019,18102005
Cessaniti,3293,18102006
Dasà,1266,18102007
Dinami,2196,18102008
Drapia,2050,18102009
Fabrizia,2284,18102010
Filadelfia,5834,18102011
Filandari,1776,18102012
Filogaso,1542,18102013
Francavilla Angitola,1856,18102014
Francica,1658,18102015
Gerocarne,2279,18102016
Ionadi,3710,18102017
Joppolo,2273,18102018
Limbadi,3432,18102019
Maierato,2193,18102020
Mileto,6649,18102021
Mongiana,753,18102022
Monterosso Calabro,1707,18102023
Nardodipace,1348,18102024
Nicotera,6218,18102025
Parghelia,1245,18102026
Pizzo,8890,18102027
Pizzoni,1184,18102028
Polia,1138,18102029
Ricadi,4623,18102030
Rombiolo,4493,18102031
San Calogero,4337,18102032
San Costantino Calabro,2302,18102033
San Gregorio d'Ippona,2398,18102034
San Nicola da Crissa,1394,18102035
Sant'Onofrio,3229,18102036
Serra San Bruno,6754,18102037
Simbario,921,18102038
Sorianello,1180,18102039
Soriano Calabro,2363,18102040
Spadola,865,18102041
Spilinga,1386,18102042
Stefanaconi,2432,18102043
Tropea,6318,18102044
Vallelonga,648,18102045
Vazzano,1038,18102046
Vibo Valentia,33242,18102047
Zaccanopoli,752,18102048
Zambrone,1752,18102049
Zungri,1891,18102050
Alcamo,45931,19081001
Buseto Palizzolo,2948,19081002
Calatafimi-Segesta,6730,19081003
Campobello di Mazara,11743,19081004
Castellammare del Golfo,14338,19081005
Castelvetrano,31176,19081006
Custonaci,5472,19081007
Erice,28902,19081008
Favignana,3975,19081009
Gibellina,4147,19081010
Marsala,82166,19081011
Mazara del Vallo,49822,19081012
Paceco,11254,19081013
Pantelleria,7364,19081014
Partanna,10499,19081015
Petrosino,7481,19081024
Poggioreale,1439,19081016
Salaparuta,1733,19081017
Salemi,10703,19081018
San Vito Lo Capo,4280,19081020
Santa Ninfa,5012,19081019
Trapani,71165,19081021
Valderice,12032,19081022
Vita,2076,19081023
Alia,3778,19082001
Alimena,2072,19082002
Aliminusa,1276,19082003
Altavilla Milicia,7496,19082004
Altofonte,10242,19082005
Bagheria,55740,19082006
Balestrate,6275,19082007
Baucina,1979,19082008
Belmonte Mezzagno,11982,19082009
Bisacquino,5022,19082010
Blufi,1068,19082082
Bolognetta,3886,19082011
Bompietro,1400,19082012
Borgetto,6865,19082013
Caccamo,8238,19082014
Caltavuturo,4216,19082015
Campofelice di Fitalia,538,19082016
Campofelice di Roccella,6727,19082017
Campofiorito,1287,19082018
Camporeale,3339,19082019
Capaci,10900,19082020
Carini,36277,19082021
Castelbuono,9229,19082022
Casteldaccia,10744,19082023
Castellana Sicula,3436,19082024
Castronovo di Sicilia,3131,19082025
Cefalà Diana,1007,19082026
Cefalù,15163,19082027
Cerda,5301,19082028
Chiusa Sclafani,3086,19082029
Ciminna,3796,19082030
Cinisi,11948,19082031
Collesano,4956,19082032
Contessa Entellina,1802,19082033
Corleone,11377,19082034
Ficarazzi,11360,19082035
Gangi,6911,19082036
Geraci Siculo,1835,19082037
Giardinello,2384,19082038
Giuliana,2061,19082039
Godrano,1156,19082040
Gratteri,996,19082041
Isnello,1547,19082042
Isola delle Femmine,7244,19082043
Lascari,3412,19082044
Lercara Friddi,6903,19082045
Marineo,6842,19082046
Mezzojuso,2972,19082047
Misilmeri,28530,19082048
Monreale,38800,19082049
Montelepre,6300,19082050
Montemaggiore Belsito,3546,19082051
Palazzo Adriano,2186,19082052
Palermo,731958,19082053
Partinico,31503,19082054
Petralia Soprana,3391,19082055
Petralia Sottana,2879,19082056
Piana degli Albanesi,6068,19082057
Polizzi Generosa,3526,19082058
Pollina,2991,19082059
Prizzi,5196,19082060
Roccamena,1537,19082061
Roccapalumba,2639,19082062
San Cipirello,5505,19082063
San Giuseppe Jato,8467,19082064
San Mauro Castelverde,1853,19082065
Santa Cristina Gela,910,19082066
Santa Flavia,11088,19082067
Sciara,2769,19082068
Scillato,615,19082081
Sclafani Bagni,438,19082069
Termini Imerese,28592,19082070
Terrasini,11996,19082071
Torretta,4044,19082072
Trabia,10227,19082073
Trappeto,3072,19082074
Ustica,1309,19082075
Valledolmo,3664,19082076
Ventimiglia di Sicilia,2126,19082077
Vicari,2890,19082078
Villabate,21437,19082079
Villafrati,3664,19082080
Acquedolci,5593,19083107
Alcara li Fusi,1988,19083001
Alì,836,19083002
Alì Terme,2547,19083003
Antillo,989,19083004
Barcellona Pozzo di Gotto,41738,19083005
Basicò,627,19083006
Brolo,5678,19083007
Capizzi,3261,19083008
Capo d'Orlando,13049,19083009
Capri Leone,4457,19083010
Caronia,3330,19083011
Casalvecchio Siculo,896,19083012
Castel di Lucio,1335,19083013
Castell'Umberto,3163,19083014
Castelmola,1117,19083015
Castroreale,2464,19083016
Cesarò,2516,19083017
Condrò,463,19083018
Falcone,2785,19083019
Ficarra,1518,19083020
Fiumedinisi,1527,19083021
Floresta,496,19083022
Fondachelli-Fantina,1066,19083023
Forza d'Agrò,854,19083024
Francavilla di Sicilia,3914,19083025
Frazzanò,738,19083026
Furci Siculo,3367,19083027
Furnari,3838,19083028
Gaggi,3050,19083029
Galati Mamertino,2650,19083030
Gallodoro,364,19083031
Giardini-Naxos,11779,19083032
Gioiosa Marea,6862,19083033
Graniti,1510,19083034
Gualtieri Sicaminò,1787,19083035
Itala,1608,19083036
Leni,637,19083037
Letojanni,3773,19083038
Librizzi,1731,19083039
Limina,866,19083040
Lipari,11136,19083041
Longi,1507,19083042
Malfa,914,19083043
Malvagna,747,19083044
Mandanici,606,19083045
Mazzarrà Sant'Andrea,1661,19083046
Merì,2366,19083047
Messina,241597,19083048
Milazzo,31594,19083049
Militello Rosmarino,1307,19083050
Mirto,1132,19083051
Mistretta,4805,19083052
Moio Alcantara,758,19083053
Monforte San Giorgio,2896,19083054
Mongiuffi Melia,643,19083055
Montagnareale,1578,19083056
Montalbano Elicona,2918,19083057
Motta Camastra,857,19083058
Motta d'Affermo,809,19083059
Naso,3936,19083060
Nizza di Sicilia,3856,19083061
Novara di Sicilia,1369,19083062
Oliveri,2087,19083063
Pace del Mela,6249,19083064
Pagliara,1270,19083065
Patti,14861,19083066
Pettineo,1385,19083067
Piraino,3817,19083068
Raccuja,1106,19083069
Reitano,892,19083070
Roccafiorita,198,19083071
Roccalumera,4136,19083072
Roccavaldina,1116,19083073
Roccella Valdemone,694,19083074
Rodì Milici,2052,19083075
Rometta,6410,19083076
San Filippo del Mela,7016,19083077
San Fratello,3733,19083078
San Marco d'Alunzio,2033,19083079
San Pier Niceto,2856,19083080
San Piero Patti,3156,19083081
San Salvatore di Fitalia,1328,19083082
San Teodoro,1393,19083090
Santa Domenica Vittoria,1043,19083083
Santa Lucia del Mela,4682,19083086
Santa Marina Salina,772,19083087
Santa Teresa di Riva,8966,19083089
Sant'Agata di Militello,12543,19083084
Sant'Alessio Siculo,1518,19083085
Sant'Angelo di Brolo,3205,19083088
Santo Stefano di Camastra,4735,19083091
Saponara,4008,19083092
Savoca,1700,19083093
Scaletta Zanclea,2103,19083094
Sinagra,2713,19083095
Spadafora,5014,19083096
Taormina,14498,19083097
Terme Vigliatore,7129,19083106
Torregrotta,7246,19083098
Torrenova,4124,19083108
Tortorici,6506,19083099
Tripi,900,19083100
Tusa,2890,19083101
Ucria,1079,19083102
Valdina,1329,19083103
Venetico,3702,19083104
Villafranca Tirrena,8514,19083105
Agrigento,58289,19084001
Alessandria della Rocca,2983,19084002
Aragona,9795,19084003
Bivona,3728,19084004
Burgio,2652,19084005
Calamonaci,1326,19084006
Caltabellotta,3783,19084007
Camastra,2107,19084008
Cammarata,6277,19084009
Campobello di Licata,9986,19084010
Canicattì,35344,19084011
Casteltermini,8267,19084012
Castrofilippo,2939,19084013
Cattolica Eraclea,3763,19084014
Cianciana,3362,19084015
Comitini,934,19084016
Favara,36033,19084017
Grotte,5640,19084018
Joppolo Giancaxio,1158,19084019
Lampedusa e Linosa,6234,19084020
Licata,38658,19084021
Lucca Sicula,1811,19084022
Menfi,12454,19084023
Montallegro,2512,19084024
Montevago,2864,19084025
Naro,8392,19084026
Palma di Montechiaro,23391,19084027
Porto Empedocle,16593,19084028
Racalmuto,8241,19084029
Raffadali,12625,19084030
Ravanusa,11568,19084031
Realmonte,4366,19084032
Ribera,18611,19084033
Sambuca di Sicilia,6026,19084034
San Biagio Platani,3397,19084035
San Giovanni Gemini,8355,19084036
Santa Elisabetta,2522,19084037
Santa Margherita di Belice,6417,19084038
Sant'Angelo Muxaro,1439,19084039
Santo Stefano Quisquina,4713,19084040
Sciacca,42612,19084041
Siculiana,4626,19084042
Villafranca Sicula,1383,19084043
Acquaviva Platani,956,19085001
Bompensiere,578,19085002
Butera,4790,19085003
Caltanissetta,62915,19085004
Campofranco,3125,19085005
Delia,4153,19085006
Gela,76110,19085007
Marianopoli,1988,19085008
Mazzarino,12065,19085009
Milena,3068,19085010
Montedoro,1598,19085011
Mussomeli,10742,19085012
Niscemi,28582,19085013
Resuttano,2226,19085014
Riesi,11429,19085015
San Cataldo,24022,19085016
Santa Caterina Villarmosa,5617,19085017
Serradifalco,6157,19085018
Sommatino,7102,19085019
Sutera,1399,19085020
Vallelunga Pratameno,3524,19085021
Villalba,1666,19085022
Agira,8401,19086001
Aidone,4833,19086002
Assoro,5205,19086003
Barrafranca,13521,19086004
Calascibetta,5218,19086005
Catenanuova,4831,19086006
Centuripe,5487,19086007
Cerami,2057,19086008
Enna,28273,19086009
Gagliano Castelferrato,3638,19086010
Leonforte,13672,19086011
Nicosia,14607,19086012
Nissoria,2879,19086013
Piazza Armerina,22211,19086014
Pietraperzia,7100,19086015
Regalbuto,7281,19086016
Sperlinga,788,19086017
Troina,9465,19086018
Valguarnera Caropepe,8053,19086019
Villarosa,5017,19086020
Aci Bonaccorsi,3243,19087001
Aci Castello,18653,19087002
Aci Catena,28957,19087003
Aci Sant'Antonio,17383,19087005
Acireale,52539,19087004
Adrano,36132,19087006
Belpasso,26996,19087007
Biancavilla,25002,19087008
Bronte,19367,19087009
Calatabiano,6198,19087010
Caltagirone,40349,19087011
Camporotondo Etneo,4738,19087012
Castel di Iudica,4710,19087013
Castiglione di Sicilia,3436,19087014
Catania,318669,19087015
Fiumefreddo di Sicilia,9546,19087016
Giarre,28155,19087017
Grammichele,12910,19087018
Gravina di Catania,27274,19087019
Licodia Eubea,3025,19087020
Linguaglossa,5322,19087021
Maletto,4039,19087022
Maniace,3640,19087057
Mascali,13488,19087023
Mascalucia,31186,19087024
Mazzarrone,4001,19087056
Militello in Val di Catania,7838,19087025
Milo,1068,19087026
Mineo,5157,19087027
Mirabella Imbaccari,5160,19087028
Misterbianco,48757,19087029
Motta Sant'Anastasia,11243,19087030
Nicolosi,7251,19087031
Palagonia,16479,19087032
Paternò,51364,19087033
Pedara,13030,19087034
Piedimonte Etneo,4059,19087035
Raddusa,3235,19087036
Ragalna,3585,19087058
Ramacca,10710,19087037
Randazzo,10985,19087038
Riposto,14065,19087039
San Cono,2748,19087040
San Giovanni la Punta,22371,19087041
San Gregorio di Catania,11841,19087042
San Michele di Ganzaria,3380,19087043
San Pietro Clarenza,7074,19087044
Santa Maria di Licodia,7254,19087047
Santa Venerina,8220,19087048
Sant'Agata li Battiati,9555,19087045
Sant'Alfio,1633,19087046
Scordia,17034,19087049
Trecastagni,10342,19087050
Tremestieri Etneo,21348,19087051
Valverde,7711,19087052
Viagrande,8548,19087053
Vizzini,6374,19087054
Zafferana Etnea,9293,19087055
Acate,9308,19088001
Chiaramonte Gulfi,8133,19088002
Comiso,29454,19088003
Giarratana,3052,19088004
Ispica,15110,19088005
Modica,54841,19088006
Monterosso Almo,3087,19088007
Pozzallo,18212,19088008
Ragusa,82351,19088009
Santa Croce Camerina,9322,19088010
Scicli,26088,19088011
Vittoria,62536,19088012
Augusta,40478,19089001
Avola,31732,19089002
Buccheri,2134,19089003
Buscemi,1106,19089004
Canicattini Bagni,7007,19089005
Carlentini,17035,19089006
Cassaro,780,19089007
Ferla,2705,19089008
Floridia,22623,19089009
Francofonte,13051,19089010
Lentini,24622,19089011
Melilli,12891,19089012
Noto,25074,19089013
Pachino,22656,19089014
Palazzolo Acreide,8945,19089015
Portopalo di Capo Passero,4307,19089020
Priolo Gargallo,11870,19089021
Rosolini,21337,19089016
Siracusa,120717,19089017
Solarino,7854,19089018
Sortino,8711,19089019
Alghero,40595,20090003
Anela,657,20090004
Ardara,794,20090005
Banari,591,20090007
Benetutti,1872,20090008
Bessude,411,20090010
Bonnanaro,976,20090011
Bono,3547,20090012
Bonorva,3639,20090013
Borutta,269,20090015
Bottidda,666,20090016
Bultei,1018,20090018
Bulzi,529,20090019
Burgos,921,20090020
Cargeghe,621,20090022
Castelsardo,5592,20090023
Cheremule,443,20090024
Chiaramonti,1773,20090025
Codrongianos,1379,20090026
Cossoine,858,20090027
Erula,748,20090088
Esporlatu,411,20090028
Florinas,1530,20090029
Giave,572,20090030
Illorai,904,20090031
Ittireddu,563,20090032
