ID_3,NAME_3,Offices,Trade,Hotels
19083088,SANT'ANGELO DI BROLO,5.96,9.74,2.43
19083067,PETTINEO,1.47,3.08,0.77
19083069,RACCUJA,2.2,2.28,0.57
19083070,REITANO,0.98,1.82,0.45
19083073,ROCCAVALDINA,2.12,4.27,1.07
19083074,ROCCELLA VALDEMONE,0.9,1.37,0.34
19083085,SANT'ALESSIO SICULO,5.39,7.75,1.93
19083105,VILLAFRANCA TIRRENA,21.14,30.7,7.66
19083086,SANTA LUCIA DEL MELA,6.61,16.01,4
19083076,ROMETTA,15.42,21.76,5.43
19083077,SAN FILIPPO DEL MELA,13.22,28.42,7.09
19083078,SAN FRATELLO,4.16,7.69,1.92
19085010,MILENA,6.28,9.4,2.35
19083080,SAN PIER NICETO,6.12,7.18,1.79
19083094,SCALETTA ZANCLEA,3.43,8.37,2.09
19083081,SAN PIERO PATTI,4.98,9.11,2.27
19083082,SAN SALVATORE DI FITALIA,1.55,3.08,0.77
19083083,SANTA DOMENICA VITTORIA,0.98,1.99,0.5
19083084,SANT'AGATA DI MILITELLO,36.64,44.43,11.09
1103032,GERMAGNO,0.49,0.57,0.14
19083087,SANTA MARINA SALINA,2.12,6.72,1.68
19083089,SANTA TERESA DI RIVA,24.89,37.88,9.46
19083090,SAN TEODORO,1.63,3.19,0.8
19085011,MONTEDORO,1.96,3.93,0.98
19083091,SANTO STEFANO DI CAMASTRA,11.34,17.03,4.25
19083106,TERME VIGLIATORE,13.87,24.44,6.1
19083092,SAPONARA,8.16,12.47,3.11
19083093,SAVOCA,2.61,7.58,1.89
19087036,RADDUSA,2.2,9.85,2.46
20095060,SINI,0.65,0.97,0.24
19083101,TUSA,6.04,7.4,1.85
19083102,UCRIA,0.49,2.73,0.68
19083103,VALDINA,3.02,5.13,1.28
19083107,ACQUEDOLCI,10.04,19.42,4.85
19084005,BURGIO,2.86,5.47,1.36
19084006,CALAMONACI,1.14,3.59,0.9
19084008,CAMASTRA,3.67,5.13,1.28
19084015,CIANCIANA,5.96,8.32,2.08
19084009,CAMMARATA,12.65,18.8,4.69
19084011,CANICATTÌ,89.36,130.27,32.52
19084013,CASTROFILIPPO,2.69,7.86,1.96
19084016,COMITINI,0.82,1.94,0.48
19084018,GROTTE,13.47,22.16,5.53
19084019,JOPPOLO GIANCAXIO,3.35,3.36,0.84
19087019,GRAVINA DI CATANIA,101.19,102.87,25.68
19087053,VIAGRANDE,31.42,32.3,8.06
19084020,LAMPEDUSA E LINOSA,7.51,31.33,7.82
19084022,LUCCA SICULA,2.04,3.7,0.92
19084024,MONTALLEGRO,2.86,8.26,2.06
19084025,MONTEVAGO,3.59,6.21,1.55
19084028,PORTO EMPEDOCLE,31.58,49.67,12.4
19084032,REALMONTE,8.16,14.07,3.51
19084036,SAN GIOVANNI GEMINI,17.63,28.31,7.07
19087020,LICODIA EUBEA,2.94,4.9,1.22
20095056,SIAMAGGIORE,2.69,4.44,1.11
19084029,RACALMUTO,12.32,24.66,6.16
19084030,RAFFADALI,17.46,36.06,9
19084038,SANTA MARGHERITA DI BELICE,9.71,16.86,4.21
19084041,SCIACCA,99.72,156.3,39.01
19087014,CASTIGLIONE DI SICILIA,4,10.71,2.67
19085022,VILLALBA,1.63,3.99,1
19086001,AGIRA,11.1,24.44,6.1
19086002,AIDONE,6.53,13.67,3.41
19086003,ASSORO,6.28,15.61,3.9
19084042,SICULIANA,4.98,18.28,4.56
19084043,VILLAFRANCA SICULA,1.47,1.94,0.48
19085001,ACQUAVIVA PLATANI,1.39,3.36,0.84
19087011,CALTAGIRONE,90.18,110.33,27.54
19085002,BOMPENSIERE,0.65,2.11,0.53
20092048,PIMENTEL,1.22,5.13,1.28
19085005,CAMPOFRANCO,3.84,6.55,1.64
19085006,DELIA,6.45,10.71,2.67
19085008,MARIANOPOLI,1.39,4.67,1.17
19085013,NISCEMI,26.77,49.78,12.43
19085015,RIESI,9.47,19.88,4.96
19085016,SAN CATALDO,49.94,81.17,20.26
19085017,SANTA CATERINA VILLARMOSA,10.45,15.55,3.88
19085021,VALLELUNGA PRATAMENO,3.92,9.11,2.27
19085018,SERRADIFALCO,10.85,23.47,5.86
19085019,SOMMATINO,11.02,17.77,4.44
19086010,GAGLIANO CASTELFERRATO,5.47,9.63,2.4
19085020,SUTERA,2.77,3.25,0.81
19089018,SOLARINO,15.26,21.64,5.4
19086004,BARRAFRANCA,19.18,30.19,7.54
19086005,CALASCIBETTA,7.75,14.64,3.65
19086006,CATENANUOVA,6.2,14.13,3.53
19089019,SORTINO,14.53,23.41,5.84
19086007,CENTURIPE,7.83,12.93,3.23
19086008,CERAMI,2.53,5.53,1.38
19086009,ENNA,86.58,94.95,23.7
19087015,CATANIA,936.27,910.96,227.39
19086011,LEONFORTE,17.87,31.16,7.78
19087043,SAN MICHELE DI GANZARIA,3.59,8.03,2
19086012,NICOSIA,29.79,46.82,11.69
19087004,ACIREALE,161.66,163.53,40.82
19087006,ADRANO,49.21,61.06,15.24
19089020,PORTOPALO DI CAPO PASSERO,4,9.8,2.45
19089021,PRIOLO GARGALLO,18.85,38.9,9.71
20090001,AGGIUS,5.22,5.75,1.44
20090002,ALÀ DEI SARDI,1.96,5.35,1.34
19086015,PIETRAPERZIA,12.65,13.9,3.47
20090014,BORTIGIADAS,1.06,2.39,0.6
20090003,ALGHERO,138.32,218.04,54.43
19086013,NISSORIA,4.98,9.68,2.42
19087002,ACI CASTELLO,84.71,64.02,15.98
19086014,PIAZZA ARMERINA,42.68,61,15.23
19086016,REGALBUTO,14.53,22.61,5.64
19087012,CAMPOROTONDO ETNEO,11.51,20.79,5.19
19087018,GRAMMICHELE,26.03,28.59,7.14
19086017,SPERLINGA,1.31,1.54,0.38
19086018,TROINA,17.14,24.78,6.18
19086019,VALGUARNERA CAROPEPE,9.96,24.38,6.09
19086020,VILLAROSA,5.96,11.34,2.83
19087001,ACI BONACCORSI,9.14,14.81,3.7
19087007,BELPASSO,62.67,103.95,25.95
19087008,BIANCAVILLA,37.05,43.75,10.92
19087009,BRONTE,32.07,53.09,13.25
19087013,CASTEL DI IUDICA,2.37,8.83,2.2
19087028,MIRABELLA IMBACCARI,7.1,15.61,3.9
19087021,LINGUAGLOSSA,10.12,18.68,4.66
19087022,MALETTO,4.16,10.02,2.5
20091031,GIRASOLE,2.53,7.75,1.93
19087023,MASCALI,30.68,58.5,14.6
20090015,BORUTTA,0.73,0.91,0.23
19087024,MASCALUCIA,104.46,129.58,32.35
19087026,MILO,2.94,3.42,0.85
19087031,NICOLOSI,17.95,28.76,7.18
19087044,SAN PIETRO CLARENZA,19.26,25.69,6.41
19087027,MINEO,6.85,11.85,2.96
19087029,MISTERBIANCO,94.17,190.7,47.6
19087030,MOTTA SANT'ANASTASIA,28.97,46.76,11.67
19087055,ZAFFERANA ETNEA,20.73,35.88,8.96
19087032,PALAGONIA,16.32,27.85,6.95
19087034,PEDARA,42.52,53.43,13.34
19087035,PIEDIMONTE ETNEO,6.45,12.7,3.17
19087049,SCORDIA,21.22,39.64,9.9
19087039,RIPOSTO,32.81,45.85,11.45
19087040,SAN CONO,2.53,5.7,1.42
19087041,SAN GIOVANNI LA PUNTA,92.22,97.29,24.28
19087046,SANT'ALFIO,2.61,4.44,1.11
19087047,SANTA MARIA DI LICODIA,11.75,19.25,4.81
19087048,SANTA VENERINA,14.36,26.03,6.5
19089005,CANICATTINI BAGNI,13.63,19.65,4.91
19087050,TRECASTAGNI,44.15,39.3,9.81
19087051,TREMESTIERI ETNEO,106.82,79,19.72
19087052,VALVERDE,1.22,1.08,0.27
19087056,MAZZARRONE,3.75,8.49,2.12
19088001,ACATE,10.53,23.92,5.97
19089007,CASSARO,0.9,1.54,0.38
20095048,VILLA SANT'ANTONIO,0.33,1.59,0.4
19088006,MODICA,150.4,239.29,59.73
19089008,FERLA,3.1,7.01,1.75
3098001,ABBADIA CERRETO,0.65,0.91,0.23
19088007,MONTEROSSO ALMO,3.84,9,2.25
19088008,POZZALLO,33.3,68.41,17.08
19088010,SANTA CROCE CAMERINA,13.38,33.55,8.37
19089002,AVOLA,48.31,85.72,21.4
20092089,USSARAMANNA,0.82,2.51,0.63
3098016,CAVACURTA,2.53,2.96,0.74
19089009,FLORIDIA,47.66,69.49,17.35
19089014,PACHINO,36.72,49.56,12.37
19089015,PALAZZOLO ACREIDE,17.06,34.4,8.59
3098033,MACCASTORNA,0.08,0.17,0.04
19089013,NOTO,43.33,69.49,17.35
20090022,CARGEGHE,0.98,2.68,0.67
19089016,ROSOLINI,37.05,63.74,15.91
20090005,ARDARA,1.22,2.9,0.73
20090008,BENETUTTI,3.84,8.89,2.22
19089017,SIRACUSA,449,440.36,109.92
20090004,ANELA,1.14,1.88,0.47
3098034,MAIRAGO,6.45,7.12,1.78
20090006,ARZACHENA,42.11,84.93,21.2
20090007,BANARI,1.22,1.48,0.37
20090020,BURGOS,0.9,3.02,0.75
20090009,BERCHIDDA,5.39,11.28,2.82
20090010,BESSUDE,0.73,0.85,0.21
20090012,BONO,5.22,10.2,2.55
20090034,LAERRU,1.47,5.53,1.38
20090023,CASTELSARDO,10.85,36.11,9.01
20091042,LOTZORAI,4.08,11.11,2.77
20090024,CHEREMULE,1.14,1.71,0.43
20090025,CHIARAMONTI,2.77,6.55,1.64
20090026,CODRONGIANOS,1.96,6.66,1.66
20090027,COSSOINE,1.39,4.9,1.22
20090028,ESPORLATU,0.49,0.85,0.21
20090040,MONTELEONE ROCCA DORIA,0,0.23,0.06
20090029,FLORINAS,2.04,5.87,1.46
20090035,LA MADDALENA,27.75,56.79,14.18
20090031,ILLORAI,0.98,2.45,0.61
20090032,ITTIREDDU,0.49,2.28,0.57
20090033,ITTIRI,13.95,30.13,7.52
20090037,LURAS,5.14,8.49,2.12
20090038,MARA,0.73,1.59,0.4
20091091,TIANA,0.82,0.74,0.18
20090039,MARTIS,0.73,1.42,0.36
20090041,MONTI,3.35,12.99,3.24
20090043,MUROS,1.96,4.22,1.05
20090044,NUGHEDU SAN NICOLÒ,1.31,2.16,0.54
20090045,NULE,1.88,5.7,1.42
20090079,VALLEDORIA,10.28,21.42,5.35
20091092,TINNURA,0.24,0.8,0.2
20090046,NULVI,4.57,10.37,2.59
20090047,OLBIA,212.5,331.68,82.79
20090049,OSCHIRI,4.57,14.47,3.61
20090050,OSILO,6.37,11.28,2.82
20090051,OSSI,8.57,27.57,6.88
20090052,OZIERI,26.03,46.48,11.6
20090053,PADRIA,0.49,2.79,0.7
20090054,PALAU,15.18,26.09,6.51
20090055,PATTADA,5.71,11.62,2.9
20090067,SENNORI,12.89,32.01,7.99
20090056,PERFUGAS,4,13.16,3.28
20090060,PUTIFIGARI,0.9,1.99,0.5
20090061,ROMANA,0.57,1.48,0.37
20090065,SEDINI,2.53,5.75,1.44
20090068,SILIGO,2.53,2.96,0.74
20090069,SORSO,27.42,64.59,16.12
20090071,THIESI,6.04,11.9,2.97
20090072,TISSI,7.34,13.21,3.3
20092024,GESICO,0.24,3.36,0.84
20090073,TORRALBA,1.63,3.42,0.85
20090074,TRINITÀ D'AGULTU E VIGNOLA,8.08,11.56,2.89
20091075,SAGAMA,0.41,0.34,0.09
20090075,TULA,1.88,8.03,2
20091045,MAGOMADAS,1.39,1.59,0.4
20090076,URI,6.94,11.34,2.83
20090077,USINI,8,18.51,4.62
6093050,VIVARO,3.75,5.75,1.44
3098057,TERRANOVA DEI PASSERINI,3.75,4.27,1.07
20090080,TELTI,6.2,11.79,2.94
20090081,BADESI,4.24,9.68,2.42
20090082,VIDDALBA,2.04,7.06,1.76
20090084,LOIRI PORTO SAN PAOLO,10.36,16.46,4.11
20090085,SANT'ANTONIO DI GALLURA,2.53,7.97,1.99
3098026,FOMBIO,13.87,11.96,2.99
20090086,TERGU,0.33,2.79,0.7
14094006,CAPRACOTTA,2.37,3.99,1
20090087,SANTA MARIA COGHINAS,2.69,7.75,1.93
18101021,SAN NICOLA DELL'ALTO,0.73,1.37,0.34
20090088,ERULA,0.98,3.59,0.9
20090089,STINTINO,5.14,10.25,2.56
20090090,PADRU,2.77,8.94,2.23
20091001,ARITZO,1.31,4.96,1.24
20091002,ARZANA,4.24,6.49,1.62
20091003,ATZARA,2.45,3.36,0.84
20091004,AUSTIS,0.82,2.79,0.7
20091005,BARI SARDO,4.98,21.25,5.3
20091007,BELVÌ,1.06,2.9,0.73
20091008,BIRORI,0.82,1.48,0.37
20091010,BOLOTANA,4.24,9,2.25
20092054,SAN BASILIO,0.82,4.22,1.05
20091011,BORORE,3.51,6.49,1.62
20091012,BORTIGALI,2.53,5.87,1.46
20091014,BUDONI,13.38,31.04,7.75
20091018,DUALCHI,0.73,1.82,0.45
3098027,GALGAGNANO,6.2,6.89,1.72
20091019,ELINI,1.22,1.65,0.41
20095024,GONNOSTRAMATZA,1.39,3.65,0.91
1096037,MOTTALCIATA,4.9,6.61,1.65
20091021,ESCOLCA,0.49,1.82,0.45
20091032,ILBONO,3.18,8.15,2.03
20091022,ESTERZILI,0.82,2.96,0.74
20091023,FLUSSIO,0.41,1.03,0.26
20091024,FONNI,6.94,16.12,4.02
20091025,GADONI,0.49,2.85,0.71
9100004,POGGIO A CAIANO,45.05,51.49,12.85
20091027,GALTELLÌ,3.43,9.34,2.33
20091028,GAVOI,6.77,11.16,2.79
20091029,GENONI,1.22,3.02,0.75
20091030,GERGEI,1.88,3.87,0.97
20091038,LEI,0.33,2.9,0.73
20091039,LOCERI,1.55,6.38,1.59
20091046,MAMOIADA,2.12,9.34,2.33
20091068,OSIDDA,0.41,0.46,0.11
20091054,NURRI,3.43,8.15,2.03
20091069,OSINI,1.22,1.48,0.37
20091049,MONTRESTA,0.16,1.37,0.34
20091050,NORAGUGUME,0.24,0.8,0.2
20091052,NURAGUS,1.31,3.36,0.84
20091053,NURALLAO,1.47,5.01,1.25
20091055,OLIENA,13.06,32.81,8.19
20091056,OLLOLAI,2.37,4.5,1.12
20091057,OLZAI,0.57,2.73,0.68
20092027,GONI,0.24,1.14,0.28
20092028,GONNESA,6.69,20.33,5.08
20092029,GONNOSFANADIGA,12.4,27.4,6.84
3098036,MARUDO,6.04,7.69,1.92
20091058,ONANÌ,0.65,1.14,0.28
20091059,ONIFAI,0.65,3.76,0.94
20091060,ONIFERI,0.98,3.19,0.8
20091064,OROTELLI,3.18,6.78,1.69
20092030,GUAMAGGIORE,1.47,2.73,0.68
20091066,ORTUERI,1.71,4.33,1.08
20092006,BARUMINI,2.77,4.67,1.17
20091070,OTTANA,3.18,7.18,1.79
1096038,MUZZANO,3.92,2.68,0.67
20091071,OVODDA,2.2,5.98,1.49
20091072,PERDASDEFOGU,3.43,7.58,1.89
20091073,POSADA,6.12,12.02,3
20091077,SARULE,2.37,5.24,1.31
20092045,PABILLONIS,2.77,12.65,3.16
1096039,NETRO,3.18,2.9,0.73
20091080,SERRI,0.73,2.51,0.63
20091083,SILANUS,4.41,7.69,1.92
18102043,STEFANACONI,6.53,7.86,1.96
20091087,SUNI,1.47,3.76,0.94
20091089,TERTENIA,6.04,14.7,3.67
20092078,SILIQUA,6.94,16.75,4.18
20091090,TETI,1.06,2.05,0.51
1096040,OCCHIEPPO INFERIORE,19.01,18.57,4.64
20091093,TONARA,3.02,10.59,2.64
20091094,TORPÈ,2.94,9.68,2.42
20091103,CARDEDU,3.18,7.46,1.86
20092016,DECIMOPUTZU,5.79,17.32,4.32
20092007,BUGGERRU,1.88,3.93,0.98
20091102,VILLANOVA TULO,1.31,3.3,0.82
20091095,TORTOLÌ,33.05,67.9,16.95
20092022,FURTEI,2.61,6.09,1.52
20092108,ELMAS,37.7,47.62,11.89
20091097,TRIEI,0.73,4.61,1.15
20091099,URZULEI,1.55,2.62,0.65
20092079,SILIUS,1.14,4.39,1.09
20092020,DONORI,3.92,7.01,1.75
20092025,GESTURI,1.14,4.27,1.07
20092080,SINNAI,41.13,70.12,17.5
20092002,ARMUNGIA,0.24,1.42,0.36
18102030,RICADI,9.63,30.99,7.73
20092003,ASSEMINI,79.73,133.57,33.34
20092004,BALLAO,0.82,2.9,0.73
20092005,BARRALI,2.12,2.79,0.7
20092021,FLUMINIMAGGIORE,2.45,11.05,2.76
20092008,BURCEI,2.04,7.35,1.83
20092011,CAPOTERRA,85.44,97.52,24.34
20092038,MONASTIR,10.12,27.28,6.81
20092009,CAGLIARI,823.57,551.54,137.67
20092010,CALASETTA,6.28,12.99,3.24
20092015,DECIMOMANNU,17.87,32.18,8.03
20092012,CARBONIA,61.53,121.72,30.38
20092013,CARLOFORTE,12.24,29.28,7.31
20092014,COLLINAS,1.06,2.73,0.68
20092040,MUSEI,1.06,4.56,1.14
20092026,GIBA,3.35,9.06,2.26
20092081,SIURGUS DONIGALA,2.04,6.32,1.58
20092042,NURAMINIS,4.57,9.63,2.4
20092031,GUASILA,4.16,10.14,2.53
20092033,IGLESIAS,69.12,100.08,24.98
20092034,LAS PLASSAS,0.24,0.51,0.13
20092036,MANDAS,2.61,7.69,1.92
20092043,NUXIS,1.71,4.84,1.21
20092044,ORTACESUS,1.06,4.27,1.07
20092046,PAULI ARBAREI,0.65,2.51,0.63
20092047,PERDAXIUS,1.47,3.53,0.88
20092049,PORTOSCUSO,9.06,19.65,4.91
20092099,VILLA SAN PIETRO,4.33,10.99,2.74
6093039,SAN MARTINO AL TAGLIAMENTO,3.02,6.78,1.69
20092050,PULA,19.75,43.29,10.81
20092059,SAN SPERATE,19.59,38.56,9.63
20092052,SAMASSI,8.57,18.51,4.62
20092109,MONSERRATO,67.65,102.19,25.51
20092053,SAMATZAI,2.69,5.7,1.42
20092055,SAN GAVINO MONREALE,16.89,41.35,10.32
20092057,SANLURI,21.22,50.12,12.51
20092058,SAN NICOLÒ GERREI,0.65,2.45,0.61
20095061,SIRIS,0.08,0.74,0.18
6093018,CORDOVADO,8.57,13.61,3.4
20092060,SANTADI,3.84,13.21,3.3
20092061,SANT'ANDREA FRIUS,2.45,4.67,1.17
3098038,MELETI,1.63,1.25,0.31
20092062,SANT'ANNA ARRESI,3.67,11.79,2.94
20092065,SARDARA,8.98,19.77,4.93
20092066,SARROCH,9.79,18.8,4.69
20092067,SEGARIU,1.55,5.41,1.35
20092068,SELARGIUS,112.13,130.15,32.49
20092069,SELEGAS,1.96,5.98,1.49
20092072,SERRAMANNA,19.83,37.88,9.46
20092073,SERRENTI,10.36,20.56,5.13
20092074,SESTU,69.45,108,26.96
20092075,SETTIMO SAN PIETRO,16.08,29.11,7.27
20092076,SETZU,0,0.4,0.1
20092077,SIDDI,0.73,3.19,0.8
20092082,SOLEMINIS,4.9,7.46,1.86
3097010,BRIVIO,21.54,17.32,4.32
20092083,SUELLI,1.96,4.39,1.09
20092085,TRATALIAS,0.98,4.5,1.12
20092086,TUILI,2.28,3.3,0.82
20092087,TURRI,0.49,1.42,0.36
20092088,USSANA,8.49,17.49,4.36
20092091,VALLERMOSA,3.18,6.61,1.65
3097011,BULCIAGO,8.16,11.68,2.91
20092093,VILLAMAR,3.43,11.22,2.8
6093016,CLAUZETTO,0.9,1.42,0.36
20092094,VILLAMASSARGIA,5.47,12.25,3.06
20092095,VILLANOVAFORRU,0.57,3.42,0.85
20092096,VILLANOVAFRANCA,1.55,4.5,1.12
20092102,VILLASPECIOSA,7.02,9.46,2.36
1096003,BENNA,3.51,6.32,1.58
20092103,MASAINAS,1.63,3.99,1
20092104,VILLAPERUCCIO,1.55,3.99,1
20092105,QUARTUCCIU,46.68,62.37,15.57
20092106,CASTIADAS,2.04,12.08,3.01
20092107,PISCINAS,0.57,3.36,0.84
6093001,ANDREIS,0.57,1.08,0.27
6093002,ARBA,3.59,3.93,0.98
6093003,ARZENE,4.65,7.29,1.82
6093011,CASTELNOVO DEL FRIULI,2.04,2.45,0.61
6093005,AZZANO DECIMO,59.9,68.35,17.06
6093007,BRUGNERA,25.46,30.59,7.64
6093008,BUDOIA,11.02,13.16,3.28
6093009,CANEVA,16.97,28.31,7.07
6093010,CASARSA DELLA DELIZIA,28.81,34.75,8.67
6093013,CHIONS,15.26,19.48,4.86
6093017,CORDENONS,80.63,79.8,19.92
6093019,ERTO E CASSO,0.82,2.96,0.74
6093020,FANNA,4.08,4.96,1.24
8099012,POGGIO BERNI,13.14,22.78,5.69
20095066,TRAMATZA,1.22,5.64,1.41
6093021,FIUME VENETO,43.5,53.03,13.24
6093024,FRISANCO,2.37,2.56,0.64
20095009,ASUNI,0.33,1.2,0.3
6093025,MANIAGO,35.17,43.23,10.79
6093026,MEDUNO,3.84,6.49,1.62
14094046,SANT'ANGELO DEL PESCO,0.57,0.63,0.16
14094004,BELMONTE DEL SANNIO,1.22,2.51,0.63
20095074,ZEDDIANI,1.55,4.84,1.21
6093027,MONTEREALE VALCELLINA,12.49,19.82,4.95
20095010,BARADILI,0.16,0.51,0.13
6093028,MORSANO AL TAGLIAMENTO,6.2,9.85,2.46
6093030,PINZANO AL TAGLIAMENTO,5.39,5.64,1.41
6093031,POLCENIGO,12.08,14.47,3.61
6093043,SESTO AL REGHENA,20.48,30.19,7.54
6093032,PORCIA,64.06,64.19,16.02
6093040,SAN QUIRINO,18.36,17.49,4.36
20095011,BARATILI SAN PIETRO,1.8,4.9,1.22
6093034,PRATA DI PORDENONE,23.91,31.73,7.92
6093035,PRAVISDOMINI,6.45,13.56,3.38
6093036,ROVEREDO IN PIANO,26.6,27,6.74
6093037,SACILE,77.44,84.07,20.99
6093038,SAN GIORGIO DELLA RICHINVELDA,11.51,17.32,4.32
6093041,SAN VITO AL TAGLIAMENTO,55.17,63.11,15.75
6093042,SEQUALS,5.71,7.97,1.99
1096059,SANDIGLIANO,9.96,14.75,3.68
20095008,ASSOLO,0.57,1.48,0.37
6093044,SPILIMBERGO,44.31,54,13.48
20095012,BARESSA,0.82,3.7,0.92
3097012,CALCO,30.77,23.24,5.8
6093046,TRAMONTI DI SOTTO,1.14,1.48,0.37
6093047,TRAVESIO,4.49,7.01,1.75
6093048,VALVASONE,8.24,9.74,2.43
6093049,VITO D'ASIO,1.88,2.51,0.63
20095013,BAULADU,1.22,2.51,0.63
6093051,ZOPPOLA,23.5,36.11,9.01
14094001,ACQUAVIVA D'ISERNIA,0.57,1.37,0.34
14094010,CASTELPETROSO,3.43,7.46,1.86
14094003,BAGNOLI DEL TRIGNO,1.96,3.42,0.85
20095027,MILIS,1.55,8.37,2.09
14094005,CANTALUPO NEL SANNIO,1.88,3.36,0.84
14094007,CAROVILLI,2.61,4.04,1.01
14094009,CASTEL DEL GIUDICE,0.98,0.8,0.2
20095054,SENIS,0.41,1.71,0.43
20095014,BIDONÌ,0.08,0.46,0.11
14094012,CASTEL SAN VINCENZO,1.14,1.94,0.48
14094013,CASTELVERRINO,0.08,0.28,0.07
14094014,CERRO AL VOLTURNO,3.43,5.07,1.27
14094015,CHIAUCI,0.82,1.25,0.31
14094017,COLLI A VOLTURNO,5.22,5.7,1.42
14094018,CONCA CASALE,0.08,0.51,0.13
20095005,ALLAI,0.33,0.91,0.23
14094020,FORLÌ DEL SANNIO,1.39,1.48,0.37
1096009,CAMANDONA,1.31,0.97,0.24
14094021,FORNELLI,2.37,7.75,1.93
14094022,FROSOLONE,8.08,14.35,3.58
14094024,LONGANO,0.82,2.56,0.64
14094025,MACCHIA D'ISERNIA,3.84,4.1,1.02
14094026,MACCHIAGODENA,3.67,8.32,2.08
1096010,CAMBURZANO,5.96,6.61,1.65
20095007,ARDAULI,1.55,3.42,0.85
14094027,MIRANDA,2.37,4.56,1.14
14094028,MONTAQUILA,5.22,9.11,2.27
14094029,MONTENERO VAL COCCHIARA,1.39,1.99,0.5
14094030,MONTERODUNI,6.77,6.61,1.65
14094031,PESCHE,5.55,7.75,1.93
14094033,PESCOPENNATARO,0.41,1.2,0.3
14094034,PETTORANELLO DEL MOLISE,1.39,0.91,0.23
14094036,PIZZONE,1.14,0.74,0.18
14094047,SANT'ELENA SANNITA,0.33,0.85,0.21
14094049,SESSANO DEL MOLISE,1.71,2.16,0.54
14094037,POGGIO SANNITA,0.98,2.9,0.73
14094040,ROCCAMANDOLFI,1.31,2.39,0.6
14094044,SANT'AGAPITO,4.49,5.01,1.25
14094045,SANTA MARIA DEL MOLISE,0.73,2.05,0.51
14094048,SCAPOLI,0.82,2.28,0.57
20095022,GONNOSCODINA,0.57,2.11,0.53
14094050,SESTO CAMPANO,3.18,7.06,1.76
20095001,ABBASANTA,5.22,13.84,3.46
20095002,AIDOMAGGIORE,0.49,0.74,0.18
20095004,ALES,3.51,5.07,1.27
20095031,NARBOLIA,2.69,7.52,1.88
20095015,BONARCADO,2.53,8.03,2
20095016,BORONEDDU,0.24,0.46,0.11
20095017,BUSACHI,2.28,3.99,1
20095020,FORDONGIANUS,0.73,4.22,1.05
20095021,GHILARZA,8.49,24.44,6.1
20095025,MARRUBIU,7.43,22.67,5.66
20095026,MASULLAS,1.39,5.07,1.27
20095028,MOGORELLA,0.41,1.2,0.3
20095029,MOGORO,8,17.77,4.44
20095030,MORGONGIORI,0.57,2.9,0.73
20095058,SIMALA,0.73,1.42,0.36
20095032,NEONELI,0.98,1.99,0.5
20095033,NORBELLO,2.04,4.84,1.21
20095034,NUGHEDU SANTA VITTORIA,0.24,0.91,0.23
20095035,NURACHI,3.35,7.46,1.86
20095036,NURECI,0.41,1.08,0.27
20095037,OLLASTRA,1.39,5.07,1.27
20095039,PALMAS ARBOREA,2.61,6.89,1.72
20095040,PAU,0.24,0.97,0.24
20095041,PAULILATINO,3.51,8.2,2.05
20095042,POMPU,0.57,1.48,0.37
20095043,RIOLA SARDO,4,8.43,2.1
20095044,RUINAS,0.49,1.94,0.48
20095046,SAN NICOLÒ D'ARCIDANO,2.45,13.5,3.37
20095051,SCANO DI MONTIFERRO,2.86,4.22,1.05
20095053,SENEGHE,3.35,7.4,1.85
20095057,SIAMANNA,1.63,3.25,0.81
20095059,SIMAXIS,5.39,10.08,2.52
20095062,SOLARUSSA,3.35,10.2,2.55
20095070,USELLUS,1.55,2.51,0.63
20095063,SORRADILE,1.22,0.91,0.23
20095064,TADASUNI,0.33,0.23,0.06
1103033,GHIFFA,12.32,11.73,2.93
20095067,TRESNURAGHES,2.53,4.22,1.05
20095068,ULÀ TIRSO,0.33,1.65,0.41
20095069,URAS,5.3,14.81,3.7
20095071,VILLANOVA TRUSCHEDU,0.65,0.85,0.21
20095073,VILLA VERDE,0.41,0.46,0.11
1096008,CALLABIANA,0.41,0.46,0.11
20095075,ZERFALIU,1.06,5.24,1.31
20095076,SIAPICCIA,0.24,0.51,0.13
20095077,CURCURIS,0,1.25,0.31
20095078,SODDÌ,0.08,0.23,0.06
1096001,AILOCHE,0.49,0.91,0.23
1096002,ANDORNO MICCA,13.63,12.93,3.23
1096034,MIAGLIANO,2.37,2.85,0.71
1096004,BIELLA,248.98,177.54,44.32
1096005,BIOGLIO,2.37,2.73,0.68
1096006,BORRIANA,3.75,4.1,1.02
1096015,CASTELLETTO CERVO,2.2,4.33,1.08
3097089,VESTRENO,1.55,0.97,0.24
1096007,BRUSNENGO,6.94,10.02,2.5
1096011,CAMPIGLIA CERVO,0.41,0.46,0.11
1096012,CANDELO,35.66,39.13,9.77
1096013,CAPRILE,0.49,1.25,0.31
1096014,CASAPINTA,1.14,1.54,0.38
1096016,CAVAGLIÀ,12.89,18.8,4.69
1096019,COGGIOLA,4.81,6.49,1.62
3098015,CASTIRAGA VIDARDO,13.79,16.58,4.14
1096020,COSSATO,50.27,65.39,16.32
1096021,CREVACUORE,4.33,4.67,1.17
1096022,CROSA,0.57,0.8,0.2
1096023,CURINO,0.73,2.22,0.55
1096024,DONATO,2.53,3.08,0.77
1096025,DORZANO,1.06,2.73,0.68
1096026,GAGLIANICO,15.42,20.11,5.02
1096041,OCCHIEPPO SUPERIORE,13.71,13.21,3.3
