ID_3,Comune,Offices,Trade,Hotels
20095026,Masullas,1.39,5.07,1.26
20095027,Milis,1.55,8.37,2.09
20095028,Mogorella,0.41,1.20,0.30
20095029,Mogoro,7.99,17.76,4.43
20095030,Morgongiori,0.57,2.90,0.72
20095031,Narbolia,2.69,7.51,1.88
20095032,Neoneli,0.98,1.99,0.50
20095033,Norbello,2.04,4.84,1.21
20095034,Nughedu Santa Vittoria,0.24,0.91,0.23
20095035,Nurachi,3.34,7.46,1.86
20095036,Nureci,0.41,1.08,0.27
20095037,Ollastra,1.39,5.07,1.26
20095038,Oristano,128.95,153.50,38.32
20095039,Palmas Arborea,2.61,6.89,1.72
20095040,Pau,0.24,0.97,0.24
20095041,Paulilatino,3.51,8.20,2.05
20095042,Pompu,0.57,1.48,0.37
20095043,Riola Sardo,4.00,8.42,2.10
20095044,Ruinas,0.49,1.94,0.48
20095045,Samugheo,6.28,10.53,2.63
20095046,San Nicolò d'Arcidano,2.45,13.49,3.37
20095047,Santa Giusta,13.05,25.21,6.29
20095048,Villa Sant'Antonio,0.33,1.59,0.40
20095049,Santu Lussurgiu,4.24,8.31,2.07
20095050,San Vero Milis,4.49,9.22,2.30
20095051,Scano di Montiferro,2.85,4.21,1.05
20095052,Sedilo,3.26,5.63,1.41
20095053,Seneghe,3.34,7.40,1.85
20095054,Senis,0.41,1.71,0.43
20095055,Sennariolo,0.16,0.57,0.14
20095056,Siamaggiore,2.69,4.44,1.11
20095057,Siamanna,1.63,3.24,0.81
20095058,Simala,0.73,1.42,0.36
20095059,Simaxis,5.38,10.07,2.51
20095060,Sini,0.65,0.97,0.24
20095061,Siris,0.08,0.74,0.18
20095062,Solarussa,3.34,10.19,2.54
20095063,Sorradile,1.22,0.91,0.23
20095064,Tadasuni,0.33,0.23,0.06
20095065,Terralba,18.92,44.56,11.12
20095066,Tramatza,1.22,5.63,1.41
20095067,Tresnuraghes,2.53,4.21,1.05
20095068,Ulà Tirso,0.33,1.65,0.41
20095069,Uras,5.30,14.80,3.69
20095070,Usellus,1.55,2.50,0.63
20095071,Villanova Truschedu,0.65,0.85,0.21
20095072,Villaurbana,2.12,7.00,1.75
20095073,Villa Verde,0.41,0.46,0.11
20095074,Zeddiani,1.55,4.84,1.21
20095075,Zerfaliu,1.06,5.24,1.31
20095076,Siapiccia,0.24,0.51,0.13
20095077,Curcuris,0.00,1.25,0.31
20095078,Soddì,0.08,0.23,0.06
20095079,Bosa,15.09,41.32,10.31
20095080,Flussio,0.41,1.02,0.26
20095081,Genoni,1.22,3.02,0.75
20095082,Laconi,3.18,6.55,1.63
20095083,Magomadas,1.39,1.59,0.40
20095084,Modolo,0.16,0.11,0.03
20095085,Montresta,0.16,1.37,0.34
20095086,Sagama,0.41,0.34,0.09
20095087,Suni,1.47,3.76,0.94
20095088,Tinnura,0.24,0.80,0.20
1096001,Ailoche,0.49,0.91,0.23
1096002,Andorno Micca,13.62,12.92,3.22
1096003,Benna,3.51,6.32,1.58
1096004,Biella,248.85,177.40,44.28
1096005,Bioglio,2.37,2.73,0.68
1096006,Borriana,3.75,4.10,1.02
1096007,Brusnengo,6.93,10.02,2.50
1096008,Callabiana,0.41,0.46,0.11
1096009,Camandona,1.31,0.97,0.24
1096010,Camburzano,5.95,6.60,1.65
1096011,Campiglia Cervo,0.41,0.46,0.11
1096012,Candelo,35.64,39.10,9.76
1096013,Caprile,0.49,1.25,0.31
1096014,Casapinta,1.14,1.54,0.38
1096015,Castelletto Cervo,2.20,4.33,1.08
1096016,Cavaglià,12.89,18.78,4.69
1096017,Cerreto Castello,2.37,4.04,1.01
1096018,Cerrione,12.72,14.11,3.52
1096019,Coggiola,4.81,6.49,1.62
1096020,Cossato,50.24,65.34,16.31
1096021,Crevacuore,4.32,4.67,1.16
1096022,Crosa,0.57,0.80,0.20
1096023,Curino,0.73,2.22,0.55
1096024,Donato,2.53,3.07,0.77
1096025,Dorzano,1.06,2.73,0.68
1096026,Gaglianico,15.42,20.09,5.01
1096027,Gifflenga,0.33,0.34,0.09
1096028,Graglia,6.20,8.08,2.02
1096029,Lessona,10.77,9.90,2.47
1096030,Magnano,0.82,1.08,0.27
1096031,Massazza,1.39,2.50,0.63
1096032,Masserano,7.83,9.73,2.43
1096033,Mezzana Mortigliengo,1.55,1.02,0.26
1096034,Miagliano,2.37,2.85,0.71
1096035,Mongrando,14.68,17.47,4.36
1096037,Mottalciata,4.89,6.60,1.65
1096038,Muzzano,3.92,2.67,0.67
1096039,Netro,3.18,2.90,0.72
1096040,Occhieppo Inferiore,19.00,18.55,4.63
1096041,Occhieppo Superiore,13.70,13.20,3.30
1096042,Pettinengo,5.30,5.92,1.48
1096043,Piatto,2.45,1.65,0.41
1096044,Piedicavallo,0.73,1.20,0.30
1096046,Pollone,10.68,8.37,2.09
1096047,Ponderano,15.42,17.99,4.49
1096048,Portula,2.45,3.53,0.88
1096049,Pralungo,12.64,11.50,2.87
1096050,Pray,5.87,5.98,1.49
1096051,Quaregna,5.38,7.46,1.86
1096052,Quittengo,1.06,0.74,0.18
1096053,Ronco Biellese,7.26,5.86,1.46
1096054,Roppolo,4.89,4.72,1.18
1096055,Rosazza,0.41,0.11,0.03
1096056,Sagliano Micca,7.34,6.83,1.70
1096057,Sala Biellese,2.20,2.67,0.67
1096058,Salussola,6.44,9.11,2.27
1096059,Sandigliano,9.95,14.74,3.68
1096060,San Paolo Cervo,0.82,0.34,0.09
1096061,Selve Marcone,0.49,0.40,0.10
1096062,Soprana,1.71,2.45,0.61
1096063,Sordevolo,6.53,6.60,1.65
1096064,Sostegno,4.00,3.02,0.75
1096065,Strona,3.67,3.47,0.87
1096066,Tavigliano,4.73,4.61,1.15
1096067,Ternengo,1.63,1.37,0.34
1096068,Tollegno,11.75,10.81,2.70
1096069,Torrazzo,1.06,0.85,0.21
1096070,Trivero,14.44,17.53,4.38
1096071,Valdengo,12.23,10.70,2.67
1096072,Vallanzengo,1.06,0.91,0.23
1096073,Valle Mosso,8.40,9.05,2.26
1096074,Valle San Nicolao,3.43,4.04,1.01
1096075,Veglio,1.55,1.65,0.41
1096076,Verrone,4.49,6.77,1.69
1096077,Vigliano Biellese,33.03,40.24,10.04
1096078,Villa del Bosco,1.06,1.82,0.45
1096079,Villanova Biellese,0.24,0.91,0.23
1096080,Viverone,6.28,7.74,1.93
1096081,Zimone,1.96,1.94,0.48
1096082,Zubiena,5.46,5.07,1.26
1096083,Zumaglia,5.22,5.46,1.36
1096084,Mosso,3.83,4.78,1.19
3097001,Abbadia Lariana,15.74,15.37,3.84
3097002,Airuno,11.17,10.36,2.59
3097003,Annone di Brianza,9.38,9.79,2.44
3097004,Ballabio,19.58,21.57,5.38
3097005,Barzago,8.97,10.47,2.61
3097006,Barzanò,23.41,25.90,6.46
3097007,Barzio,6.53,8.59,2.15
3097008,Bellano,13.54,13.03,3.25
3097009,Bosisio Parini,14.68,15.54,3.88
3097010,Brivio,21.53,17.30,4.32
3097011,Bulciago,8.16,11.67,2.91
3097012,Calco,30.75,23.22,5.80
3097013,Calolziocorte,45.59,50.65,12.64
3097014,Carenno,4.16,5.29,1.32
3097015,Casargo,2.37,4.72,1.18
3097016,Casatenovo,68.43,56.80,14.18
3097017,Cassago Brianza,15.33,17.47,4.36
3097018,Cassina Valsassina,2.61,2.22,0.55
3097019,Castello di Brianza,9.30,10.64,2.66
3097020,Cernusco Lombardone,21.53,14.46,3.61
3097021,Cesana Brianza,8.32,9.73,2.43
3097022,Civate,14.52,14.11,3.52
3097023,Colico,29.12,43.14,10.77
3097024,Colle Brianza,6.77,7.97,1.99
3097025,Cortenova,2.77,4.04,1.01
3097026,Costa Masnaga,15.74,20.72,5.17
3097027,Crandola Valsassina,0.65,1.14,0.28
3097028,Cremella,7.18,7.34,1.83
3097029,Cremeno,6.61,8.20,2.05
3097030,Dervio,11.58,11.50,2.87
3097031,Dolzago,7.42,8.48,2.12
3097032,Dorio,1.39,1.65,0.41
3097033,Ello,5.79,5.18,1.29
3097034,Erve,2.37,2.79,0.70
3097035,Esino Lario,1.96,3.07,0.77
3097036,Galbiate,38.09,32.61,8.14
3097037,Garbagnate Monastero,7.75,9.11,2.27
3097038,Garlate,9.05,12.18,3.04
3097039,Imbersago,16.23,11.67,2.91
3097040,Introbio,6.85,11.27,2.81
3097041,Introzzo,0.24,0.23,0.06
3097042,Lecco,249.75,172.05,42.95
3097043,Lierna,8.73,9.62,2.40
3097044,Lomagna,27.98,20.89,5.21
3097045,Malgrate,20.31,16.68,4.16
3097046,Mandello del Lario,49.18,42.74,10.67
3097047,Margno,1.39,1.94,0.48
3097048,Merate,89.97,52.36,13.07
3097049,Missaglia,44.62,36.94,9.22
3097050,Moggio,2.94,3.19,0.80
3097051,Molteno,11.58,12.58,3.14
3097052,Monte Marenzo,5.79,7.40,1.85
3097053,Montevecchia,15.74,10.30,2.57
3097054,Monticello Brianza,18.60,14.00,3.49
3097055,Morterone,0.16,0.28,0.07
3097056,Nibionno,9.95,13.32,3.32
3097057,Oggiono,37.36,32.27,8.06
3097058,Olgiate Molgora,33.52,22.65,5.65
3097059,Olginate,26.35,28.29,7.06
3097060,Oliveto Lario,6.04,6.26,1.56
3097061,Osnago,26.92,19.12,4.77
3097062,Paderno d'Adda,24.22,16.28,4.06
3097063,Pagnona,0.57,0.80,0.20
3097064,Parlasco,0.16,0.51,0.13
3097065,Pasturo,5.38,9.96,2.49
3097066,Perego,7.67,8.37,2.09
3097067,Perledo,5.06,3.93,0.98
3097068,Pescate,9.95,11.67,2.91
3097069,Premana,6.36,6.94,1.73
3097070,Primaluna,5.71,9.56,2.39
3097071,Robbiate,38.50,24.99,6.24
3097072,Rogeno,12.32,11.55,2.88
3097073,Rovagnate,14.03,12.46,3.11
3097074,Santa Maria Hoè,11.26,9.73,2.43
3097075,Sirone,7.26,9.05,2.26
3097076,Sirtori,15.09,12.69,3.17
3097077,Sueglio,0.49,0.97,0.24
3097078,Suello,5.46,7.17,1.79
3097079,Taceno,1.39,3.07,0.77
3097080,Torre de' Busi,6.04,7.23,1.80
3097081,Tremenico,0.49,0.40,0.10
3097082,Valgreghentino,12.72,15.20,3.79
3097083,Valmadrera,43.39,47.75,11.92
3097084,Varenna,4.32,4.50,1.12
3097085,Vendrogno,0.73,1.37,0.34
3097086,Vercurago,12.07,12.75,3.18
3097087,Verderio Inferiore,18.52,13.20,3.30
3097088,Verderio Superiore,13.46,11.61,2.90
3097089,Vestreno,1.55,0.97,0.24
3097090,Viganò,8.89,9.28,2.32
3098001,Abbadia Cerreto,0.65,0.91,0.23
3098002,Bertonico,4.81,4.33,1.08
3098003,Boffalora d'Adda,7.75,8.08,2.02
3098004,Borghetto Lodigiano,20.96,19.18,4.79
3098005,Borgo San Giovanni,9.71,10.59,2.64
3098006,Brembio,10.11,12.35,3.08
3098007,Camairago,1.39,3.98,0.99
3098008,Casaletto Lodigiano,16.80,15.20,3.79
3098009,Casalmaiocco,17.62,16.16,4.03
3098010,Casalpusterlengo,80.67,56.91,14.21
3098011,Caselle Landi,5.46,6.66,1.66
3098012,Caselle Lurani,12.40,16.90,4.22
3098013,Castelnuovo Bocca d'Adda,4.32,7.17,1.79
3098014,Castiglione d'Adda,18.19,19.86,4.96
3098015,Castiraga Vidardo,13.78,16.56,4.13
3098016,Cavacurta,2.53,2.96,0.74
3098017,Cavenago d'Adda,8.07,9.33,2.33
3098018,Cervignano d'Adda,11.50,9.33,2.33
3098019,Codogno,88.74,60.04,14.99
3098020,Comazzo,11.17,13.20,3.30
3098021,Cornegliano Laudense,21.21,10.98,2.74
3098022,Corno Giovine,4.73,4.10,1.02
3098023,Cornovecchio,0.41,1.37,0.34
3098024,Corte Palasio,6.44,7.29,1.82
3098025,Crespiatica,6.12,10.24,2.56
3098026,Fombio,13.87,11.95,2.98
3098027,Galgagnano,6.20,6.89,1.72
3098028,Graffignana,13.05,12.24,3.05
3098029,Guardamiglio,9.14,13.43,3.35
3098030,Livraga,11.58,12.58,3.14
3098031,Lodi,307.66,166.36,41.53
3098032,Lodi Vecchio,30.18,32.56,8.13
3098033,Maccastorna,0.08,0.17,0.04
3098034,Mairago,6.44,7.11,1.78
3098035,Maleo,13.62,13.77,3.44
3098036,Marudo,6.04,7.68,1.92
3098037,Massalengo,22.19,19.98,4.99
3098038,Meleti,1.63,1.25,0.31
3098039,Merlino,8.97,9.68,2.42
3098040,Montanaso Lombardo,14.52,12.41,3.10
3098041,Mulazzano,23.33,26.64,6.65
3098042,Orio Litta,8.40,8.20,2.05
3098043,Ospedaletto Lodigiano,6.85,6.32,1.58
3098044,Ossago Lodigiano,7.42,7.34,1.83
3098045,Pieve Fissiraga,8.73,8.71,2.17
3098046,Salerano sul Lambro,11.09,14.85,3.71
3098047,San Fiorano,9.87,8.99,2.24
3098048,San Martino in Strada,21.86,19.01,4.75
3098049,San Rocco al Porto,13.38,17.70,4.42
3098050,Sant'Angelo Lodigiano,59.95,58.62,14.63
3098051,Santo Stefano Lodigiano,5.95,10.24,2.56
3098052,Secugnago,9.54,8.59,2.15
3098053,Senna Lodigiana,6.53,6.66,1.66
3098054,Somaglia,14.84,19.35,4.83
3098055,Sordio,17.54,15.37,3.84
3098056,Tavazzano con Villavesco,29.77,30.56,7.63
3098057,Terranova dei Passerini,3.75,4.27,1.07
3098058,Turano Lodigiano,7.34,7.85,1.96
3098059,Valera Fratta,7.50,7.34,1.83
3098060,Villanova del Sillaro,7.26,7.85,1.96
3098061,Zelo Buon Persico,36.30,37.51,9.36
8099001,Bellaria-Igea Marina,77.98,133.86,33.41
8099002,Cattolica,67.70,123.73,30.89
8099003,Coriano,40.46,62.04,15.49
8099004,Gemmano,2.53,6.60,1.65
8099005,Misano Adriatico,49.35,99.77,24.90
8099006,Mondaino,4.00,4.38,1.09
8099007,Monte Colombo,11.75,23.56,5.88
8099008,Montefiore Conca,8.48,13.15,3.28
8099009,Montegridolfo,2.69,4.55,1.14
8099010,Montescudo,12.48,19.46,4.86
8099011,Morciano di Romagna,28.06,43.82,10.94
8099012,Poggio Berni,13.13,22.77,5.68
8099013,Riccione,168.35,243.65,60.82
8099014,Rimini,691.34,894.92,223.39
8099015,Saludecio,8.07,17.13,4.28
8099016,San Clemente,18.27,41.15,10.27
8099017,San Giovanni in Marignano,33.36,59.19,14.78
8099018,Santarcangelo di Romagna,88.17,132.61,33.10
8099019,Torriana,4.98,9.85,2.46
8099020,Verucchio,36.21,54.75,13.67
8099021,Casteldelci,0.98,1.71,0.43
8099022,Maiolo,2.45,4.38,1.09
8099023,Novafeltria,25.12,35.86,8.95
8099024,Pennabilli,10.68,13.15,3.28
8099025,San Leo,6.77,14.00,3.49
8099026,Sant'Agata Feltria,5.63,9.62,2.40
8099027,Talamello,3.18,6.26,1.56
9100001,Cantagallo,11.17,13.83,3.45
9100002,Carmignano,60.77,78.71,19.65
9100003,Montemurlo,59.30,79.34,19.80
9100004,Poggio a Caiano,45.02,51.45,12.84
9100005,Prato,823.63,919.23,229.45
9100006,Vaiano,43.80,41.89,10.46
9100007,Vernio,17.37,27.72,6.92
18101001,Belvedere di Spinello,3.43,6.43,1.61
18101002,Caccuri,2.45,3.13,0.78
18101003,Carfizzi,1.39,1.20,0.30
18101004,Casabona,3.83,6.55,1.63
18101005,Castelsilano,1.79,2.33,0.58
18101006,Cerenzia,1.88,2.33,0.58
18101007,Cirò,5.30,5.63,1.41
18101008,Cirò Marina,28.47,42.17,10.53
18101009,Cotronei,9.46,13.03,3.25
18101010,Crotone,194.53,194.82,48.63
18101011,Crucoli,4.98,8.99,2.24
18101012,Cutro,17.13,23.28,5.81
18101013,Isola di Capo Rizzuto,18.27,41.32,10.31
18101014,Melissa,4.57,10.13,2.53
18101015,Mesoraca,8.48,13.89,3.47
18101016,Pallagorio,2.53,1.99,0.50
18101017,Petilia Policastro,12.40,14.11,3.52
18101018,Roccabernarda,4.98,5.12,1.28
18101019,Rocca di Neto,8.81,14.68,3.67
18101020,San Mauro Marchesato,2.94,3.07,0.77
18101021,San Nicola dell'Alto,0.73,1.37,0.34
18101022,Santa Severina,3.59,4.61,1.15
18101023,Savelli,2.45,2.22,0.55
18101024,Scandale,5.63,6.66,1.66
18101025,Strongoli,14.44,15.54,3.88
18101026,Umbriatico,1.47,1.02,0.26
18101027,Verzino,2.61,3.87,0.97
18102001,Acquaro,2.53,4.38,1.09
18102002,Arena,2.04,3.13,0.78
18102003,Briatico,7.18,12.81,3.20
18102004,Brognaturo,0.82,1.54,0.38
18102005,Capistrano,1.47,2.05,0.51
18102006,Cessaniti,3.67,7.51,1.88
18102007,Dasà,2.37,3.02,0.75
18102008,Dinami,2.77,6.49,1.62
18102009,Drapia,4.24,8.31,2.07
18102010,Fabrizia,1.79,5.58,1.39
18102011,Filadelfia,11.26,18.84,4.70
18102012,Filandari,2.37,5.18,1.29
18102013,Filogaso,2.20,3.81,0.95
18102014,Francavilla Angitola,2.28,6.09,1.52
18102015,Francica,1.39,3.93,0.98
18102016,Gerocarne,3.02,5.86,1.46
18102017,Ionadi,11.09,18.10,4.52
18102018,Joppolo,3.18,5.52,1.38
18102019,Limbadi,4.65,9.73,2.43
18102020,Maierato,3.67,9.39,2.34
18102021,Mileto,10.77,21.57,5.38
18102022,Mongiana,0.82,1.54,0.38
18102023,Monterosso Calabro,2.61,6.49,1.62
18102024,Nardodipace,0.41,1.31,0.33
18102025,Nicotera,10.60,22.08,5.51
18102026,Parghelia,4.00,6.55,1.63
18102027,Pizzo,23.00,37.45,9.35
18102028,Pizzoni,1.14,2.79,0.70
18102029,Polia,1.88,1.99,0.50
18102030,Ricadi,9.62,30.96,7.73
18102031,Rombiolo,6.04,10.64,2.66
18102032,San Calogero,8.73,13.20,3.30
18102033,San Costantino Calabro,4.24,6.15,1.53
18102034,San Gregorio d'Ippona,3.51,6.77,1.69
18102035,San Nicola da Crissa,1.63,3.36,0.84
18102036,Sant'Onofrio,8.65,8.59,2.15
18102037,Serra San Bruno,12.15,18.27,4.56
18102038,Simbario,1.39,2.22,0.55
18102039,Sorianello,1.31,2.11,0.53
18102040,Soriano Calabro,4.73,10.93,2.73
18102041,Spadola,1.55,2.85,0.71
18102042,Spilinga,2.69,4.84,1.21
18102043,Stefanaconi,6.53,7.85,1.96
18102044,Tropea,15.66,39.50,9.86
18102045,Vallelonga,0.73,1.14,0.28
18102046,Vazzano,1.06,2.11,0.53
18102047,Vibo Valentia,114.11,99.94,24.95
18102048,Zaccanopoli,1.14,4.55,1.14
18102049,Zambrone,2.77,7.68,1.92
18102050,Zungri,1.55,6.72,1.68
1103001,Antrona Schieranco,1.22,1.37,0.34
1103002,Anzola d'Ossola,0.82,1.54,0.38
1103003,Arizzano,11.58,9.79,2.44
1103004,Arola,0.57,0.91,0.23
1103005,Aurano,0.16,0.46,0.11
1103006,Baceno,2.61,5.52,1.38
1103007,Bannio Anzino,0.57,1.37,0.34
1103008,Baveno,22.92,35.69,8.91
1103009,Bee,3.43,3.24,0.81
1103010,Belgirate,3.43,3.19,0.80
1103011,Beura-Cardezza,4.73,7.29,1.82
1103012,Bognanco,0.49,1.59,0.40
1103013,Brovello-Carpugnino,2.45,6.09,1.52
1103014,Calasca-Castiglione,1.39,2.28,0.57
1103015,Cambiasca,6.53,8.76,2.19
1103016,Cannero Riviera,3.67,7.74,1.93
1103017,Cannobio,14.84,35.06,8.75
1103018,Caprezzo,0.65,0.51,0.13
1103019,Casale Corte Cerro,11.83,17.30,4.32
1103020,Cavaglio-Spoccia,0.33,1.71,0.43
1103021,Ceppo Morelli,0.82,1.59,0.40
1103022,Cesara,0.90,1.88,0.47
1103023,Cossogno,1.55,3.24,0.81
1103024,Craveggia,2.28,3.87,0.97
1103025,Crevoladossola,15.09,23.39,5.84
1103026,Crodo,3.18,7.46,1.86
1103027,Cursolo-Orasso,0.24,0.23,0.06
1103028,Domodossola,76.91,91.46,22.83
1103029,Druogno,2.37,5.75,1.43
1103030,Falmenta,0.00,0.40,0.10
1103031,Formazza,0.65,3.70,0.92
1103032,Germagno,0.49,0.57,0.14
1103033,Ghiffa,12.32,11.72,2.93
1103034,Gignese,5.30,5.92,1.48
1103035,Gravellona Toce,24.88,46.84,11.69
1103036,Gurro,0.33,0.57,0.14
1103037,Intragna,0.08,0.51,0.13
1103038,Loreglia,0.98,0.46,0.11
1103039,Macugnaga,2.85,5.58,1.39
1103040,Madonna del Sasso,0.73,0.57,0.14
1103041,Malesco,2.77,6.60,1.65
1103042,Masera,4.24,7.51,1.88
1103043,Massiola,0.16,0.11,0.03
1103044,Mergozzo,8.32,11.21,2.80
1103045,Miazzina,1.79,1.54,0.38
1103046,Montecrestese,3.02,4.38,1.09
1103047,Montescheno,0.73,1.25,0.31
1103048,Nonio,3.02,4.67,1.16
1103049,Oggebbio,4.24,4.72,1.18
1103050,Omegna,56.52,77.92,19.45
1103051,Ornavasso,10.28,18.95,4.73
1103052,Pallanzeno,3.43,5.18,1.29
1103053,Piedimulera,3.92,7.57,1.89
1103054,Pieve Vergonte,4.81,12.12,3.03
1103055,Premeno,3.02,3.81,0.95
1103056,Premia,1.47,3.19,0.80
1103057,Premosello-Chiovenda,4.24,9.16,2.29
1103058,Quarna Sopra,1.63,1.20,0.30
1103059,Quarna Sotto,1.22,0.91,0.23
1103060,Re,1.31,4.10,1.02
1103061,San Bernardino Verbano,6.36,7.23,1.80
1103062,Santa Maria Maggiore,4.89,6.43,1.61
1103063,Seppiana,0.24,0.40,0.10
1103064,Stresa,21.78,40.12,10.02
1103065,Toceno,1.14,3.98,0.99
1103066,Trarego Viggiona,0.57,3.02,0.75
1103067,Trasquera,0.24,0.74,0.18
1103068,Trontano,5.55,7.46,1.86
1103069,Valstrona,1.63,5.18,1.29
1103070,Vanzone con San Carlo,1.88,1.14,0.28
1103071,Varzo,5.14,9.79,2.44
1103072,Verbania,124.71,162.60,40.59
1103073,Viganella,0.57,0.57,0.14
1103074,Vignone,5.79,5.24,1.31
1103075,Villadossola,20.23,29.03,7.25
1103076,Villette,0.57,0.80,0.20
1103077,Vogogna,5.95,6.55,1.63
20104001,Aggius,5.22,5.75,1.43
20104002,Aglientu,2.12,5.86,1.46
20104003,Alà dei Sardi,1.96,5.35,1.34
20104004,Arzachena,42.09,84.86,21.18
20104005,Badesi,4.24,9.68,2.42
20104006,Berchidda,5.38,11.27,2.81
20104007,Bortigiadas,1.06,2.39,0.60
20104008,Buddusò,3.75,15.99,3.99
20104009,Budoni,13.38,31.02,7.74
20104010,Calangianus,11.42,17.13,4.28
20104011,Golfo Aranci,7.26,13.32,3.32
20104012,La Maddalena,27.73,56.74,14.16
20104013,Loiri Porto San Paolo,10.36,16.45,4.11
20104014,Luogosanto,3.67,9.50,2.37
20104015,Luras,5.14,8.48,2.12
20104016,Monti,3.34,12.98,3.24
20104017,Olbia,212.39,331.41,82.73
20104018,Oschiri,4.57,14.46,3.61
20104019,Padru,2.77,8.94,2.23
20104020,Palau,15.17,26.07,6.51
20104021,Sant'Antonio di Gallura,2.53,7.97,1.99
20104022,Santa Teresa Gallura,20.15,37.17,9.28
20104023,San Teodoro,1.63,3.19,0.80
20104024,Telti,6.20,11.78,2.94
20104025,Tempio Pausania,47.80,62.72,15.66
20104026,Trinità d'Agultu e Vignola,8.07,11.55,2.88
20105001,Arzana,4.24,6.49,1.62
20105002,Bari Sardo,4.98,21.23,5.30
20105003,Baunei,8.07,17.36,4.33
20105004,Cardedu,3.18,7.46,1.86
20105005,Elini,1.22,1.65,0.41
20105006,Gairo,1.39,4.67,1.16
20105007,Girasole,2.53,7.74,1.93
20105008,Ilbono,3.18,8.14,2.03
20105009,Jerzu,5.95,12.07,3.01
20105010,Lanusei,15.58,25.50,6.36
20105011,Loceri,1.55,6.37,1.59
20105012,Lotzorai,4.08,11.10,2.77
20105013,Osini,1.22,1.48,0.37
20105014,Perdasdefogu,3.43,7.57,1.89
20105015,Seui,1.22,5.12,1.28
20105016,Talana,0.98,4.38,1.09
20105017,Tertenia,6.04,14.68,3.67
20105018,Tortolì,33.03,67.84,16.93
20105019,Triei,0.73,4.61,1.15
20105020,Ulassai,1.55,4.04,1.01
20105021,Urzulei,1.55,2.62,0.65
20105022,Ussassai,0.33,1.14,0.28
20105023,Villagrande Strisaili,6.12,8.02,2.00
20106001,Arbus,8.89,27.95,6.98
20106002,Barumini,2.77,4.67,1.16
20106003,Collinas,1.06,2.73,0.68
20106004,Furtei,2.61,6.09,1.52
20106005,Genuri,0.16,1.42,0.36
20106006,Gesturi,1.14,4.27,1.07
20106007,Gonnosfanadiga,12.40,27.38,6.83
20106008,Guspini,21.78,53.04,13.24
20106009,Las Plassas,0.24,0.51,0.13
20106010,Lunamatrona,3.75,7.97,1.99
20106011,Pabillonis,2.77,12.64,3.15
20106012,Pauli Arbarei,0.65,2.50,0.63
20106013,Samassi,8.56,18.50,4.62
20106014,San Gavino Monreale,16.88,41.32,10.31
20106015,Sanluri,21.21,50.08,12.50
20106016,Sardara,8.97,19.75,4.93
20106017,Segariu,1.55,5.41,1.35
20106018,Serramanna,19.82,37.85,9.45
20106019,Serrenti,10.36,20.55,5.13
20106020,Setzu,0.00,0.40,0.10
20106021,Siddi,0.73,3.19,0.80
20106022,Tuili,2.28,3.30,0.82
20106023,Turri,0.49,1.42,0.36
20106024,Ussaramanna,0.82,2.50,0.63
20106025,Villacidro,22.10,65.11,16.25
20106026,Villamar,3.43,11.21,2.80
20106027,Villanovaforru,0.57,3.41,0.85
20106028,Villanovafranca,1.55,4.50,1.12
20107001,Buggerru,1.88,3.93,0.98
20107002,Calasetta,6.28,12.98,3.24
20107003,Carbonia,61.50,121.63,30.36
20107004,Carloforte,12.23,29.25,7.30
20107005,Domusnovas,9.87,22.88,5.71
20107006,Fluminimaggiore,2.45,11.04,2.76
20107007,Giba,3.34,9.05,2.26
20107008,Gonnesa,6.69,20.32,5.07
20107009,Iglesias,69.08,100.00,24.96
20107010,Masainas,1.63,3.98,0.99
20107011,Musei,1.06,4.55,1.14
20107012,Narcao,4.89,10.76,2.69
20107013,Nuxis,1.71,4.84,1.21
20107014,Perdaxius,1.47,3.53,0.88
20107015,Piscinas,0.57,3.36,0.84
20107016,Portoscuso,9.05,19.64,4.90
20107017,San Giovanni Suergiu,8.73,23.33,5.82
20107018,Santadi,3.83,13.20,3.30
20107019,Sant'Anna Arresi,3.67,11.78,2.94
20107020,Sant'Antioco,19.58,43.14,10.77
20107021,Tratalias,0.98,4.50,1.12
20107022,Villamassargia,5.46,12.24,3.05
20107023,Villaperuccio,1.55,3.98,0.99
3108001,Agrate Brianza,93.64,67.10,16.75
3108002,Aicurzio,11.34,8.42,2.10
3108003,Albiate,38.34,26.81,6.69
3108004,Arcore,124.87,68.01,16.98
3108005,Barlassina,38.50,27.43,6.85
3108006,Bellusco,45.27,27.89,6.96
3108007,Bernareggio,66.80,47.81,11.93
3108008,Besana in Brianza,91.27,63.23,15.78
3108009,Biassono,76.91,53.33,13.31
3108010,Bovisio-Masciago,113.21,90.38,22.56
3108011,Briosco,30.10,28.12,7.02
3108012,Brugherio,207.83,164.71,41.11
3108013,Burago di Molgora,22.84,21.80,5.44
3108014,Camparada,15.17,9.73,2.43
3108015,Carate Brianza,107.26,73.31,18.30
3108016,Carnate,46.98,23.73,5.92
3108017,Cavenago di Brianza,40.95,33.98,8.48
3108018,Ceriano Laghetto,33.60,31.64,7.90
3108019,Cesano Maderno,203.99,181.33,45.26
3108020,Cogliate,42.98,33.64,8.40
3108021,Concorezzo,92.49,63.86,15.94
3108022,Correzzana,20.47,14.85,3.71
3108023,Desio,244.86,193.51,48.30
3108024,Giussano,127.00,115.20,28.75
3108025,Lazzate,36.30,33.64,8.40
3108026,Lesmo,63.13,37.56,9.38
